HEB.3.15	làa bìo á mi wóráa mu ho pã̀ahṹ na mi kã́a á khũaana le Dónbeenì ɲii yi bìo síi.»
HEB.3.16	Bìa ɲá le Dónbeenì bíonì à ɓa «kã́a á khũaana le ɲii yi» lé ɓa yɛ́n? Mu so yínɔń bìa ɓúenɓúen na ó o Mɔyiize fó lóráa ho *Ezipite kɔ̃hṹ yi le? 
HEB.3.17	Bìa «le Dónbeenì sĩi cã̀ yi hã lúlúio ɓúará-ɲun yi» lé ɓa yɛ́n? Mu so yínɔń bìa wó mu bè-kora ho tá henì yi á húrun bĩ́n le? 
HEB.3.18	Á bìa le «báa le ho lahó na á le wíokaa à ɓa vũń yi á ɓa wã́a máa zo hùúu» lé ɓa yɛ́n? Mu so yínɔń bìa pã́ á yí bò bìo le bía yi le? 
HEB.3.19	Wa ɓɛ̀n mɔn le ɓa yí dàńna yí zon hã vũńnà lahó mu yi, lé bìo ɓa yí tà yí dó mí sĩa le Dónbeenì yi.
HEB.4.1	Àwa, á bìo le Dónbeenì ɲii na le dó le wa à zo hã vũńnà lahó na le wíokaa ká làa wɛn pá wi bĩ́n wa bìo yi, á mi cén wa pa waten bìo à wa yí khe ho lahó mu yi. 
HEB.4.2	Mu bon, dén bín-tente so á wa ɲá làa bìo á wàn ɓùaawa yánkaa ɲánáa le bìo síi. Ká le bíonì mu màhã́ yí séenía ɓa, lé bìo ɓa dó mí sĩa le bíonì mu yi. 
HEB.4.3	Ká warɛ́n bán ǹ zo hã vũńnà lahó mu yi, lé bìo wa dó wa sĩa le bíonì mu yi. Ho lahó mu na le bía bìo kà dã́ní yi:
HEB.4.3	«Bìo á ĩ sĩi cã̀ ɓa yi, á ĩ báa
HEB.4.3	le ho lahó na á ĩ wíokaa à ɓa vũń yi á ɓa wã́a máa yí hùúu.»
HEB.4.3	Pã̀ahṹ na le Dónbeenì bía mu yi, à bṹn le léra mu bìo ɓúenɓúen vó. 
HEB.4.4	Le Dónbeenì bíonì vũahṹ ɓúi yi á bìo kà lé bìo bía hã wizooní bìo hèɲun níi dã́ní yi: «Bìo le Dónbeenì sá mí tonló ɓúenɓúen vó, á le vũńna hã wizooní bìo hèɲun níi zoǹ.»
HEB.4.5	Á bìo kà pá bĩnía bía: «Ho lahó na á ĩ wíokaa à ɓa vũń yi á ɓa wã́a máa yí hùúu.»
HEB.4.6	Bìa le Dónbeenì nín-yání bía le bín-tente mu nɔn yi bán yí zon hã vũńnà lahó mu yi, lé bìo ɓa yí tà yí dó mí sĩa le yi. Lé bṹn te bìo á ɓa ɓúi dà à zoráa ho lahó mu yi. 
HEB.4.7	Lé bṹn te bìo le Dónbeenì bĩnía dó le wizonle ɓúi, á wee ve làa «zuia». Le wizonle mu ó o *Daviide bía dã́ní yi lúlúio cɛ̀rɛ̀ɛ bṹn mɔ́n lè hã bíoní na kà, hĩ̀a wa ló wán:
HEB.4.7	«Ho zuia, ká le Dónbeenì wee bío làa mia,
HEB.4.7	à mi yí wé lòn nùpua na yí wi ɓa ɲí dɛ̀ɛ.»
HEB.4.8	Ká a Zozue lá dú mu nìpomu yahó á ɓa zon hã vũńnà mu lahó yi, se le Dónbeenì wã́a lá máa bĩní máa bío wizonle ɓúi bìo. 
HEB.4.9	Lé bṹn nɔn á hã vũńnà na ka lè hã wizooní bìo hèɲun níi vũńnà bìo á le Dónbeenì wíokaa bìo ká lè mí nìpomu. 
HEB.4.10	Mu bon, yìa zon le Dónbeenì vũńnà yi, wón mún sá vó wee vũń làa bìo le Dónbeenì sá à le vũńnanáa bìo síi. 
HEB.4.11	Àwa, á mi cén wa dé sòobɛ́ɛ à wa dàń zo hã vũńnà mu yi. Mi wa pa waten bìo à wa hĩ́a yí pĩ́ le Dónbeenì bìo, làa bìo á wàn ɓùaawa pã́náa le bìo bìo síi. 
HEB.4.12	Le Dónbeenì bíonì wee na le mukãnì binbirì, le pànká wi làa sòobɛ́ɛ po ho khà-tóní na yara lé hã bìo ɲun. Le wee zo ɓa nùpua khĩí zoo ɓúe ɓa sĩa yi. Le ka lòn khà-tóní, á wee fũ̀aa hã hũn-ɲúná khĩí zoo ɓúe ho sánbáɲiló yi. Bìo ó o nùpue sĩi wee vá yi, là a yilera á le bíonì mu wee zũń wéréwéré. 
HEB.4.13	Mu bè-lénnia yi á dɛ̀ɛ woon yí sà le Dónbeenì yi. Mu ɓúenɓúen dĩ̀n dɛnkhɛɛn á le wee mi. Dén Dónbeenì so lé dìo wa ɓúenɓúen lè wa nì-kéní kéní ko wa khíi zéení bìo wa wó à na yi.
HEB.4.14	Wa yú le *Dónbeenì yankarowà ɲúhṹso beenì. Wón khĩína zoó ɓó le Dónbeenì mí bɛɛre yi yàá. Ɓa yankarowà ɲúhṹso beenì mu lé o Yeesu, le Dónbeenì Za. Àwa, á bìo wa dó wa sĩa yi á mi cén wã́a le wa wíoka pa bìo làa sòobɛ́ɛ. 
HEB.4.15	Ɓa yankarowà ɲúhṹso beenì na wa yú yínɔń nùpue na yí dà máa séení wɛn wa yídàmu yi. Orɛ́n mí bɛɛre á ho kúará khɛ́nló lè mí sìíwà yàá yú làa bìo warɛ́n kúará wee khɛ́nnáa, ká arɛ́n màhã́ yí wó bè-kohó yí mɔn. 
HEB.4.16	Á mi wã́a wa vá vaa ɓúe le Dónbeenì na wee wé mu sãamu yi ká zã́níi mía wɛn. Ká wa wó bṹn, á le è zũń wa màkárí, á à sɛ́n wa bè-kora à día. Le è wé mu ho pã̀ahṹ na mu ko yi.
HEB.5.1	Ɓa yankarowà ɲúhṹso á le Dónbeenì léra ɓa nùpua tĩ́ahṹ, ò o wé sá le tonló ɓa bìo yi. Orɛ́n lé yìa wee na ɓa nùpua mu hãmu le Dónbeenì yi, á wee ya ɓa bè-kora sɛ́ndíaró muiní.
HEB.5.2	Ɓa nùpua na yí zũ mu bìo yara, na wee va vĩ́, bán ó o yankaro mu zũ bìo, lé bìo ó orɛ́n mí bɛɛre mún lé o yídà. 
HEB.5.3	Lé bṹn bìo yi ó o ko ò o wé ya orɛ́n lè ɓa zã̀amáa bè-kora sɛ́ndíaró muiní. 
HEB.5.4	Nùpue yí dà máa dé míten làa yankarowà ɲúhṹso míten. Le Dónbeenì lé dìo wee ve o nùpue à dé ho tonló mu yi, làa bìo le vonnáa o *Aaron á dó ho yi bìo síi. 
HEB.5.5	O *Krista bìo mún ka kà síi. O yí wó míten làa yankarowà ɲúhṹso. Lé le Dónbeenì dó a ho tonló mu yi, á bía bìo kà nɔn wo yi:
HEB.5.5	«Fo lé ĩ Za.
HEB.5.5	Ho zuia ɲii wán á ĩ lé mìn Maá.»
HEB.5.6	Le Dónbeenì pá bĩnía bía bìo kà:
HEB.5.6	«Fo lé o yankaro fɛ́ɛɛ
HEB.5.6	là a Mɛlɛkisedɛɛki bìo síi.»
HEB.5.7	Pã̀ahṹ na ó o *Krista hĩ́a wi ho tá wán, ó o fìora á ɓónɓónía le Dónbeenì lè mí pànká, lè hã yèn-caa, dìo lá dà wee kã̀ní a mu húmú yi. Á bìo ó o liinía míten, á tà mu ɓúenɓúen yi, á le Dónbeenì ɲá a fìoró. 
HEB.5.8	Bìo ó o lé le Dónbeenì Za mí cúee, ò o pá tà le lònbee ɓúenɓúen na yú a yi á keníanáa míten làa bìo ó ò bèráa le Dónbeenì bíonì yi. 
HEB.5.9	Lé bṹn tiíra a bìo ɓúenɓúen ɲii, á nɔn á bìa wee bè o bíoní yi ɓúenɓúen wé è yíráa ho kã̀níló na lé le mukãnì na máa vé. 
HEB.5.10	Le Dónbeenì dó a wó lè ɓa yankarowà ɲúhṹso là a Mɛlɛkisedɛɛki bìo síi.
HEB.5.11	Bìo cɛ̀rɛ̀ɛ wi wa cɔ̃́n wa dà à bío o Mɛlɛkisedɛɛki mu bìo dã́ní yi, ká mu yara zéeníló lònbee màhã́ wi, lé bìo mi yí máa wé ɲí mu bìo à zũń yara fùafùa. 
HEB.5.12	Mi wã́a lá ko mi wé ɓa nì-kàránlowà, à hàrí lòn zuia mi màkóo pá wi ɓa wíoka kàrán mia lè le Dónbeenì bìo na nín-yání kàránna làa mia. Mi màkóo pá wi mu yoomu yi, mi yí dà máa dí dĩ́nló na lì. 
HEB.5.13	Yìa màkóo wi mu yoomu yi wón ka lòn kúnkúza. O yí zũ bìo se làa bìo yí se hueekaró mín yi. 
HEB.5.14	Ɛ̀ɛ ká ho dĩ́nló na lì hón lé bìa dɔ̃n vó te mí dĩ́nló. Bán fá, á zũ bìo se làa bìo yí se hueekaró mín yi.
HEB.6.1	Lé bṹn nɔn ó o *Krista nín-yání bìo na ɓa kàránna làa wɛn á mi wa dà wán, ká wa va làa yahó o bìo zũńló yi lòn nùpua na dɔ̃n vó. Bìo wa zũ vó á mi yí wa bĩní ɓúa kàránló ɲúhṹ: Mu lé à pĩ́ hã wárá na yí se, à dé ũ sĩi le Dónbeenì yi, 
HEB.6.2	làa bìo ɓa wee wé à ceéráa míten le Dónbeenì yahó,
HEB.6.3	Bṹn lé bìo wa à wé, ká le Dónbeenì tà. 
HEB.6.4	Mi loń. Ɓa nùpua ɓúi wi bĩ́n á yú mu khoomu, le Dónbeenì hɔ̃n ɓa lè mu bè-tentewà cɛ̀rɛ̀ɛ, ɓa mún yú le Dónbeenì Hácírí, 
HEB.6.5	á zũ le le Dónbeenì bíonì se làa sòobɛ́ɛ. Ho dĩ́míɲá na ho yìró á ɓa zũ pànká bìo. 
HEB.6.6	Bṹn ɓúenɓúen mɔ́n, à ɓa pá bĩnía wee wé mí bè-kĩ́a, á bìo wã́a bĩní ì wé á ɓa à yèrèmánáa mí yilera lè mí wárá bṹn mía. Bán nùpua so síi ka lè ɓa bĩnía wee ɓúɛɛ le Dónbeenì Za ho *kùrùwá wán, á wee zùań wo yi ɓa nùpua yìo yi.
HEB.6.7	Hen ká ho viohó wee tè wé se ho tá wán ò o vàro dĩ́nló be wé se, à le Dónbeenì dúɓua ho tá mu yi. 
HEB.6.8	Ká lé hã kíkara lè le ɲí-kora wee sà ho wán, se ho tá mu cũ̀nú mía. Le Dónbeenì hĩ́a dánkání ho, á mu véeníi ká ho ò cĩ̀í.
HEB.6.9	Wàn zàwa lè wàn hĩ́nni na wa wa làa sòobɛ́ɛ, hàrí ká wa wee bío kà síi, á wa pá láa mu yi le mi bò ho wã-tente, hìa wee va ho kã̀níló lahó yi. 
HEB.6.10	Le Dónbeenì térénna, le yi máa sà mi bè-wénia yi, làa bìo mi zéeníanáa le mi wa làa de. Le séeníi na mi wó, làa dìo mi pá lan wee wé ɓa kèrètĩ́ɛwa dã́ní yi á le zũ. 
HEB.6.11	Ká wa màhã́ wi à mi nì-kéní kéní ca mi kuio fúaa mu véeníi, bèra a na à bìo mi dó mi sĩa wee lòoní à wé à ɲii sí. 
HEB.6.12	Mi cén wã́a yí dí parí, ká mi wé lè ɓa nùpua na wee dé mí sĩa le Dónbeenì yi fɛ́ɛɛ bìo síi, à yíráa bìo le dó mí ɲii le mí ì na.
HEB.6.13	Bìo le Dónbeenì hĩ́a dó mí ɲii nɔn o *Abarahaamu yi, á le báa lè mí yèni, lé bìo á nùpue na po le á le è báaráa yèni á mía. 
HEB.6.14	Bìo kà lé bìo le bía: «Ũuu, ĩ ì wé mu bè-tentewà cɛ̀rɛ̀ɛ làa fo, ĩ ì wé á ũ mɔ̀nmànía á à wé boo làa sòobɛ́ɛ.»
HEB.6.15	Ó o Abarahaamu ɓɛ̀n hã̀ mi sĩi pannáa bìo le Dónbeenì dó mi ɲii le mí ì wé, á le wó mu nɔn wo yi. 
HEB.6.16	Ká ɓa nùpua le mí ì báa, à ɓa báa là a ɓúi na po ɓa yèni, á nùpue mún máa wé bĩní kán bìo ɓa báa ɲii wán. 
HEB.6.17	Làa bṹn síi á le Dónbeenì mún wi à bìa le dó mi ɲii le mí ì wé lè mu bè-tentewà à zũń kɛ̃́nkɛ̃́n le le è wé mu. Lé bṹn te bìo le báa á bò bìo le dó mí ɲii le mí ì wé wán. 
HEB.6.18	Mu bon, mu bìowa bìo ɲun mu na yí máa yèrèmá á le Dónbeenì yí máa fĩ̀ sabéré yi. Àwa, á warɛ́n na pã́ mu bìo ɓúenɓúen á sĩa hã̀ làa sòobɛ́ɛ wíokaa wee dé wa sĩa lòoní bìo le Dónbeenì dó mí ɲii le mí ì wé. 
HEB.6.19	Bìo wa dó wa sĩa wee lòoní lé bṹn ɓuan wɛn dĩ̀nía vĩnvĩn le Dónbeenì yahó, á wó á wa dàńna cúaa ho pɔ̃nsò-beenì na sankaa hã pɔ̃nsòni bùkú lè hã cúa-ɲun, á yòó zon le *sòobá-lùe ɓàn binbirìso yi. 
HEB.6.20	Dén sòobá-lùe ɓàn binbirìso so ó o Yeesu zon yi dú wa yahó warɛ́n wa bɛɛre bìo yi. Mu bon, lé orɛ́n lé ɓa yankarowà ɲúhṹso fɛ́ɛɛ là a nìi na ɓa le Mɛlɛkisedɛɛki bìo síi.
HEB.7.1	O Mɛlɛkisedɛɛki mu lé ho lóhó na ɓa le Salɛɛmu bɛ́ɛ, á mún lé le Dónbeenì na wi mu bìo ɓúenɓúen ɲúhṹ wán yankaro. Pã̀ahṹ na ó o *Abarahaamu hĩ́a tá hã hĩa lè ɓa bá-zàwa á dàńna ɓa, á bìo ó o bĩnía wee ɓuen, ó o Mɛlɛkisedɛɛki lée sã́ a yahó, á dúɓuaa wo yi.
HEB.7.2	Á bìo ó o *Abarahaamu yú hã hĩa tɛ́ɛníi ɓàn cúa-pírú níi ó o nɔn o Mɛlɛkisedɛɛki yi. Le yèni mu kúará le «térénló bɛ́ɛ». Á bìo ó o lé ho Salɛɛmu bɛ́ɛ, bṹn kúará le o lé ho «hɛ́ɛrà bɛ́ɛ». 
HEB.7.3	Ɓàn maá lè ɓàn nu á nùpue yí zũ. Nùpue yí zũ a nɔnkãni cɛɛníi. O teró bìo yí bía yí mɔn, ó o húmú bìo mún yí bía yí mɔn. O bìo ɓonmín lè le Dónbeenì Za bìo: O lé o yankaro fɛ́ɛɛ.
HEB.7.4	Mi loń bìo ó o Mɛlɛkisedɛɛki mu bìo ɲúhṹ wiráa. Hàrí wàn ɓùaa Abarahaamu bìo na ó o yú hã hĩa tɛ́ɛníi ɓàn cúa-pírú níi á wón nɔn wo yi. 
HEB.7.5	O nìi na ɓa le *Levii mɔ̀nmànía na lé ɓa yankarowà ó o Mɔyiize làndá nɔn le níi yi le ɓa wé fé o *Isirayɛɛle nìpomu bìo na ɓa wee yí ɓàn cúa-pírú níi. Ò o Isirayɛɛle nìpomu mu ɲɔǹ lé ɓàn zàwa, lé bìo á bán nɔnkãni mún can o Abarahaamu yi. 
HEB.7.6	Ká a Mɛlɛkisedɛɛki wón nɔnkãni yí can Levii yi, ò o Abarahaamu màhã́ pá nɔn bìo ó o yú ɓàn cúa-pírú níi wo yi. O Mɛlɛkisedɛɛki mu dúɓuaa o Abarahaamu na le Dónbeenì dó mi ɲii nɔn yi. 
HEB.7.7	À wa zũ kɛ̃́nkɛ̃́n le yìa wee dúɓua wón bìo ɲúhṹ wi po yìa ɓa wee dúɓua yi. 
HEB.7.8	O Levii nùwã, bìa ó o Isirayɛɛle nìpomu wee na bìo ɓa wee yí ɓàn cúa-pírú níi yi, bán lée nùpua, ɓa wee hí. Ká a Mɛlɛkisedɛɛki na ó o Abarahaamu nɔn mí bìo ɓàn cúa-pírú níi yi, wón yìo wi lua làa bìo le Dónbeenì bíonì vũahṹ bíaráa mu. 
HEB.7.9	O Levii nùwã lé bìa á mu bìo ɓàn cúa-pírú níi wee na yi. Ɛ̀ɛ ká bìo ó o Abarahaamu na lé ɓàn ɓùaa á léra mu, bṹn wee zéení le orɛ́n Levii mún wã́a léra mu. 
HEB.7.10	Mu bon, pã̀ahṹ na ó o Mɛlɛkisedɛɛki sã́ a Abarahaamu yahó yi, ká a Levii dĩǹ yí ton. Ɛ̀ɛ ká mu pã̀ahṹ ká a wi mín ɓùaa mu yi.
HEB.7.11	O Isirayɛɛle nìpomu *làndá yi, ó o Levii zĩ-ɲúhṹ lé hìa ho yankaró tonló bìo sã̀ yi. Ɓa lé ɓa yankarowà là a *Aaron bìo síi. Ɛ̀ɛ Ká ɓa yankaró tonló ɲii màhã́ yí sú. Lé bṹn nɔn á yankaro veere ɓúi ló na ka là a Mɛlɛkisedɛɛki bìo, wón yí ló Aaron nɔnkãni yi. 
HEB.7.12	Ká ho yankaro tonló hĩ́a yèrèmáa, se ho làndá mún ko ho yèrèmá. 
HEB.7.13	Yìa hã bíoní mu bía dã́ní yi ɓàn zĩ-ɲúhṹ nùpua yí wó yankarowà yí mɔn. 
HEB.7.14	Wa zũ le wón na lé wa Ɲúhṹso á ton o *Zudaa zĩ-ɲúhṹ yi. Á bìo ó o Mɔyiize wee bío ɓa yankarowà bìo, ó o ɓɛ̀n mún yí bía bìo ɓúi ho zĩ-ɲúhṹ mu dã́ní yi.
HEB.7.15	Á bìo wã́a wíokaa nɔn ó o yankaro mu bìo wee ceráa lé bìo kà: O yankaro ɓúi ló á ka là a Mɛlɛkisedɛɛki bìo síi. 
HEB.7.16	O yí wó yankaro làa bìo ɓa nùpua bòráa mu bìo síi. O wó a yankaro le mukãnì na wi o yi na máa vé máa mi bìo yi. 
HEB.7.17	Bìo kà lé bìo le Dónbeenì bíonì vũahṹ bía:
HEB.7.17	«Fo lé o yankaro fɛ́ɛɛ
HEB.7.17	là a Mɛlɛkisedɛɛki bìo síi.»
HEB.7.18	Le Dónbeenì khínía ho nín-yání làndá yi, lé bìo ho pànká mía, ho bìo ɲúhṹ mía. 
HEB.7.19	Ho làndá mu lá yí dà máa wé á nùpue máa térén le Dónbeenì yahó. Ká hã laà na kà wán á bìo wa dó wa sĩa yi wee lòoní bṹn ɓɛ̀n wíokaa sṹaaní. Lé bṹn pànká yi á wa wee dàń vá vaa ɓúeráa le Dónbeenì yi.
HEB.7.20	Mu yínɔń bṹn mí dòn. Le Dónbeenì báa mu ɲii wán. Bìa ká bán wó ɓa yankarowà à le yí báa bìo. 
HEB.7.21	Ká a Yeesu wón le Dónbeenì wó là a yankaro, á báa bò mu wán làa bìo kà:
HEB.7.21	«O Ɲúhṹso á báa mu ɲii wán,
HEB.7.21	á máa bĩní máa yèrèmá mi ɲii.
HEB.7.21	Fo lé o yankaro fɛ́ɛɛ.»
HEB.7.22	Lé bṹn nɔn á le páaníi na ó o Yeesu wó á le wi warɛ́n lè le Dónbeenì pã̀ahṹ á sṹaaní dìo lè ho yahó.
HEB.7.23	Bìo pá bĩnía wee sanka mu mín yi lé bìo kà: Ɓa yankaro cɛ̀rɛ̀ɛ khĩína, lé bìo mu húmú yí máa día à ɓa sá lɛ́n. 
HEB.7.24	Ɛ̀ɛ ká bìo ó o Yeesu ù kɛń bĩ́n fɛ́ɛɛ, á nì-veere máa lá a lahó o yankaró tonló yi. 
HEB.7.25	Lé bṹn nɔn ó o dà wee kã̀nínáa bìa wee vá ɓuee ɓúe le Dónbeenì yi orɛ́n pànká yi. Mu bon, o Yeesu mu wi fɛ́ɛɛ, á wee fìo le Dónbeenì yi ɓa bìo yi.
HEB.7.26	Á wón yankarowà ɲúhṹso so na lé o Yeesu lé yìa á ko làa wɛn. O wee ce le Dónbeenì yahó, o bè-yáanii mía, fĩ́anì mía wo yi, o yí máa páaní làa bè-kora wérowà. Le Dónbeenì bàrá a mu bìo ɓúenɓúen ɲúhṹ wán. 
HEB.7.27	O màkóo mía ò o ya muiní làa wizooní mí bè-kora bìo yi lè ɓa zã̀amáa bè-kora bìo yi làa bìo ɓa yankarowà ɲúnása na ká wee wéráa mu bìo síi. Le muinì ó o yan cúekúee mí dòn á mu vóráa, á lé orɛ́n míten mún wó le muinì mu yìa. 
HEB.7.28	Ɓa yankarowà ɲúnása na ɓa wee dĩ̀n o *Mɔyiize làndá wán à kúeeráa, bán dà à va à vĩ́. Ká ho *làndá bèró mɔ́n á le Dónbeenì báa á bàrá mí za wó là a yankaro, wón na bìo ɓúenɓúen ɲii sú fɛ́ɛɛ.
HEB.8.1	Bìo wa le wa à bío ɓúenɓúen á bìo ɲúhṹ wi po bìo ká lé bìo kà: Ɓa yankarowà ɲúhṹso na bìo bía kà lé yìa á warɛ́n yú. O yòó kará ho wáayi le Dónbeenì na dà mu bìo ɓúenɓúen nín-tĩánì. 
HEB.8.2	O wee sá mí yankaró tonló mu le *sòobá-lùe yi hã pɔ̃nsòni bùkú binbirì yi, hìa á nùpue yí tá, lé o Ɲúhṹso Dónbeenì míten tá ho. Nùpue yí tá hón. 
HEB.8.3	Yankarowà ɲúhṹso lée yankarowà ɲúhṹso á léra, bèra a na ò o wé wé mu hãmu, à ya hã muiní na le Dónbeenì yi. Àwa, á warɛ́n yankarowà ɲúhṹso ɓɛ̀n mún ko ò o yí bìo ɓúi à hã lè le Dónbeenì. 
HEB.8.4	O lá wi ho tá wán, se o yàá lá máa wé yankaro. Lé bìo ɓa ɓúi wi vó á wee hã le Dónbeenì làa bìo ó o *Mɔyiize làndá bòráa mu. 
HEB.8.5	Bán yankarowà ɲúnása so tonló na ɓa wee sá lé ho binbirì so na wi ho wáayi ɓàn khã̀nkhã̀náamu. Mu bon, pã̀ahṹ na ó o Mɔyiize hĩ́a ko ò o ɓúaká tá hã pɔ̃nsòni bùkú yi, á le Dónbeenì bía nɔn wo yi: «Loń, wé mu ɓúenɓúen làa bìo á ĩ zéeníanáa mu nɔn foǹ le ɓúee wán.»
HEB.8.6	Ká hã laà na kà wán ó o Yeesu wón le Dónbeenì kàràfáa ho tonló yi. Ho bìo ɲúhṹ wi làa sòobɛ́ɛ, lé bìo le páaníi na ó o bò le Dónbeenì lè ɓa nùpua pã̀ahṹ á sṹaaní sṹaaní dìo lá wi lè ho yahó, lé bìo á bìo le Dónbeenì dó mí ɲii le mí ì wé è na wɛn le páaníi mu yi bṹn sṹaaní bìo lè ho yahó.
HEB.8.7	Ká le *páaníi na le Dónbeenì bò lè ho yahó á fĩ́anì lá mía yi se le lá máa bĩní máa bè páaníi ɓúi. 
