1PE.5.14	Uma nānatupkomnihqey pan nānami unaṅway’k̇ahk̇aṅw na’qalantotamantani. Nam God sohsokmuy Christ Jesus sinomuyatuy kwakwhat unaṅwat máqani. Nam antaa.
2PE.1.1	Nu’ Simon Peter, Jesus Christ tūwikiatnik̇aṅw, pu lavay’ayaat it penta. God aw‐nik̇aṅw, pu Jesus Christ itamuy ayo Oyahqat aw tuptsiwni’yuṅqamuy nu öqalanta. God hapi súank̇aṅw umuy tuptsiwnit a’nö hihk̇ay’taqat huyta, itamuy hin huytaqey pan’i. 
2PE.1.2	Nam núokwa, pu kwakwha unaṅwa umumi wūhaq noiwtaa, uma God tuwi’yuṅq’ö, pu Jesus Itahtutuyqawhqay pīwu.
2PE.1.3	Kwakwhat pi pam pas pavan öqalay akw itamuy qatsit qaso’taqat, pu sohsok hihta enaṅ huyta, itam put tuwi’yuṅwe’, suan hinwise’, lolmat yesniqat ōviy’o. 
2PE.1.4	Piw pam hihta pas hihtanihqat a’nö hihk̇ay’taqat itamuy awini’ta, yan’i: Itam yep qatsit ep qalomátuṅlayit ahpiy tuyoy’ewakw qatsit aṅqw mātaviwye’, God aṅqw qatsit himuy’vayani. 
2PE.1.5	Noqw ōviy uma qapēvewnayak̇ahk̇aṅw, qa nātusitote’ lomatumalay’yuṅwni; piw lomatumalay’k̇ahk̇aṅw God tunatyayat tuwi’vayani; 
2PE.1.6	Piw God tunatyayat tuwi’k̇ahk̇aṅw nāmi tuyqawi’yuṅwni; piw nāmi tuyqawi’k̇ahk̇aṅw nakwhani’yuṅwniqey tuwi’vayani; piw nakwhani’k̇ahk̇aṅw, God k̇aptsi’yuṅwniqey tuwi’vayani. 
2PE.1.7	Piw uma God pas k̇aptsi’k̇ahk̇aṅw nānatupkomuy amún nāvāsyamantani. Piw nāvāsyak̇ahk̇aṅw uma nānami unaṅway’yuṅwni. 
2PE.1.8	Noqw kurs uma it aṅ qaöwíhink̇ahk̇aṅw ahsupoq aṅ hinwise’, uma Jesus Christ Itahtutuyqawhqay tuwi’k̇ahk̇aṅw qa paysoq tumalay’yuṅwe’, hihta nihtiwtaqat aniwnayani. 
2PE.1.9	Noqw pay qa pan hinmaqa qapostalqat anta; nihqe kurs hin yāvo hihta tuway’tani, qaanhinmaqey aṅqw kwaṅw’ewayhtiqey suhtokqee. 
2PE.1.10	Noqw ōviy’o itupkomu, uma tunatyaltote’, pas suyan wáṅwayniwyaqey, pu namorstiwyaqey namtaknayani. Pi uma pan hinwise’, soon God pöhuyat aṅqw lasyani. 
2PE.1.11	Noqw pan hapi uma Itahtutuyqawhqay Jesus Christ itamuy ayo Oyahqat moṅwtunatyayat sútsepnihqat aw yuṅqw, pam hahlayk̇aṅw umuy ökinani. 
2PE.1.12	Paniqw hapi ōviy nu īit yantaqat umuy u’nantoynaniqey soon tatami’mani; pay as pi uma put navoti’yuṅwa, nihqe it tuptsiwnit pas antsanihqat pasiwyuṅqey ep hūrs’iwyuṅwa. 
2PE.1.13	Owi, pay k̇a nu hihsavohaqam itokoy ep qátuniqey pahsavohaqami umuy it u’nantoyne’ umuy öqalantaniqw pam nuyniqw súanta. 
2PE.1.14	Suyan pi nu navoti’taqe soon pas hisat pay yep qatsit aṅqw ahpiyni, Itahtutuyqawhqay Jesus Christ nuy hin āawnaqat pan’i. 
2PE.1.15	Pu ōviy piw nuy hisat ahpiyniqw uma īit yantaqat sutsep u’ni’yuṅwniqat ōviy nu umumi qanātsui’ta.
2PE.1.16	Ura itam Itahtutuyqawhqay Jesus Christ öqalayat umumi mahtaknaya, piw put pítuniqat umuy āawnaya. Nīk̇aṅw itam tuhislavayit qa pan umumi lavayhtoti. Pi Christ pas pavan lomavitsaṅway’vaqw, itam pas nāp put aw yórikya. 
2PE.1.17	Noqw God put Naat hapi put pas hihtatat, lolmat tālawṅwat pitsáṅwtoyna. Noqw ura pas pavan lolmat tālawṅwat aṅqw hakiy tönaat paṅqawu: I’ hapi pas aw iunaṅwa Itii. Put hapi nu pas hahlayi. 
2PE.1.18	Noqw it hakiy tönayat ōṅaqw töqtiqw, itam tūkwit pas k̇aptsiwtaqat epeq Jesus ámumyak̇aṅw put nanapta. 
2PE.1.19	Pi itam as hihta nanaptaqey pēvewnaye’, kurs hin itam God lavay’aymuyatuy lavayiyamuy pēvewnayani. Pumuy lavayiam wihqöhit qatalpuve talni’taqat anta. Noqw hísatniqw tālawvaqw, umu’naṅwpeq talawsohu yámakniqat pahsavo uma lavayit aw tunatyawwisq, pam umuṅem lolmani. 
2PE.1.20	Nīk̇aṅw uma it navoti’yuṅwni: Kurs hak haqam pas nahpiy tutuvenit ep lavayit tūmamatsnani. 
2PE.1.21	Pi ura hisatsinom qa nāp nahpiy himu nātoniqat lavayhtotiqw, Qahováriwtaqa Hikwsi God sinomuyatuy pās unaṅwat yesqamuy pan unaṅwtoynaqw puma God lavayiyat yuaaykuya.
2PE.2.1	Nīk̇aṅw pay ura Israel‐sinmuy amuhpa’ hakim God lavay’aymatnihqey atsáy’yuṅqam hoṅva. Noqw pan piw hakim umuhpa’ hoṅve’ hihta átsatnihqat hakiy hovalaṅwuqat sinmuy tutuqaynayani; nīk̇aṅw sohsok hihta nanauyve hintsatsk̇ani. Híkispi puma Tutuyqawhqat pumuy túihqat ayo yuykuyani. Nīk̇aṅw nāp nāhovalayaniqey aw suy’kini. 
2PE.2.2	Puma qaunáṅwtalqatsit aṅ hinwisq, k̇aysiwhqam pumuy amumi nanawinyani. Noqw pumuy amutsviy Jesus pöhuat pas antsanihqa qalomáyuaatiwni. 
2PE.2.3	Puma sīvat tuṅlay’yuṅqey ōviy kwaṅwálvayiy akw umuy ūnatoynayani, umutsviy k̇āhaktotiniqe ōviy’o. Noqw pay hisatṅahaqaqw pumuy qalomáyukuniwyaniqat pan amuṅem yukiwta; noqw pumuy qö́yantaniqa pumuy pas pay wihkini. 
2PE.2.4	Pi ura God hoṅvia’yatuy qaanhtotiqamuy qa ayo nö́ṅaknat, pumuy maskimiq maspaqe, hisat pam hin yúkuniqey aw pahsavo pumuy somhtaqe, tupqat qatālat epeq pumuy taṅay’ta. 
2PE.2.5	Pu piw ura pam hisatsinmuy qa ayo nö́ṅaknat, put qa k̇aptsi’yuṅqamuy pātsikiwuy akw kīqöta. Nīk̇aṅw pam it hakiy Noaht, sinmuy as suan hinwisniqat yuaataqat ayo tavi, pu tsáṅe’nihqamuy sinomuyatuy pīwu. 
2PE.2.6	Pu ura pam Sodom‐nik̇aṅw pu Gomorrhat wuhkokitsokit qöhtsaptaqe kīqöta. Pan pumuy hintsanhqe, hakim ahpiy put qa k̇aptsi’yuṅqamuy amuṅem hin hintaniqat amumi put akw mātakta. 
2PE.2.7	Nīk̇aṅw pam it suan qátuhqat Lot nukpansinmuy tusk̇apqatsiyamuy ep amumi puhtsemokiwtaqat ayo tavi. 
2PE.2.8	Pi pam tāqa súantaqa pumuy amumum qátuhqe, pumuy qaanhintsakpiyamuy aṅ tayk̇aṅw, pu nanvotqe put akw nāqavo nāunaṅwmokinta. 
2PE.2.9	Noqw ōviy Tutuyqawhqa suyan pi put k̇aptsi’taqat k̇ānavotpit aṅqw hin ayo táviniqey tuwi’ta, pu qaanhinwisqamuy oyi’taniqeyu, hisat hin amuṅem yuke’ pumuy sivintoynaniqey aw pahsavoo. 
2PE.2.10	Nihqe tis pi ōviy pam aṅ hakimuy nāp tuyoy’ewakw tuṅlayiy aṅ hinwisqamuy pan hintsanni, pu aṅ momṅwituy qa hihtay’yuṅqamuy pīwu. Puma pi kwīkwivitu; nāp tunatyay hinwisniqey anyuṅwa. Puma ōṅaqw hihtuy k̇aptsitiwyaqamuy amumiq qalomáhiṅqaqwaniqey qatuhtusya. 
2PE.2.11	Noqw hikispi God hoṅviaymat pumuy amuhpenihqe pavan pas ö’qalt‐nik̇aṅw, pu hóhoṅvit, Tutuyqawhqat atpip pumuy amumiq qa nānap hin hiṅqaqwak̇aṅw hihta aqw tsotsk̇anaya. 
2PE.2.12	Noqw ima sinom hihtuy popkotuy hihta aw qa wūwayaṅwuqamuy amunk̇ahk̇aṅw, hin unaṅwtote’ pan yukuyaṅwu; ṅuiwye’, nīniwyaniqey ōviy aniwhtoti. Noqw puma hihta as qa mātsi’k̇ahk̇aṅw qalomáhiṅqaqwaṅwu; nihqe nāp qaanhinwisqey ep súlawhtini, 
2PE.2.13	Nen qaanhintsakpiy aṅqw ahsatit ömahtotani. Tālö’ puma qaunáṅwtalqatsit ep hahlayya. Ima hihta itséheet panyuṅwa, himu hihta akw qa pasiwtaqat pank̇ahk̇aṅwo; qaantunatyay ep himuiwk̇ahk̇aṅw haqam umumum nophomikiwtaṅwu; 
2PE.2.14	Novöwuy‐sa taynumya; piw soon pōsiam qaanhtiput qe’tini. Puma tuptsiwnit aṅ qa ö’qaltuy ūnatotoynaya. Puma hihta tuṅlayiy himuy’vayaniqey tuwi’yuṅwa. Oviy puma God itsívuyat akw so’niqw pan amuṅem yukiwta. 
2PE.2.15	Ima hakim pöhut súantaqat aṅqw lasyat nāp súhaqamiyaqe, hakiy Bosor tiyat Balaam kukyat aṅqe’ hinwisa. Ura pam hihta qaantsatskiwhqat aṅqw hihta himuy’vaniqey unaṅwti. 
2PE.2.16	Noqw ura himu pohko put qaantunatyayat ep put mēwa. Mōro qayuáataqa tāqat tönayat akw God lavay’ayayat qaunáṅwtalqat mēwa. 
2PE.2.17	Ima hapi nöṅanvatñit aṅqw pāhut súlawhtiqat anyuṅwa, wisioomawht huhukwhoyaqat an’i. Noqw pumuy amuṅem God pas haqam qatālat na’sasta. 
2PE.2.18	Puma hihta an’ewakw kwiviyuaatotaqe, tuptsiwnit aṅ qa ö’qaltuy tusk̇apqatsit akw ūnatotoynaya, hakimuy qaanhinwisqamuy amuṅaqw híhin ayo nö́ṅakqamuyu. 
2PE.2.19	Puma as pumuy qenivo ōoyyaniqey paṅqaqwat, nāp hihta tuyoy’ewakw hintsatskiwhqat aw tūwik’iwyuṅwa. Pi hak hihta akw áṅwutiwe’, pay put aw tūwik’iwtaṅwu. 
2PE.2.20	Ispi kurs pay as hak Jesus Christ Itahtutuyqawhqay, ayo Tūooyhqat tuwi’ve’, yep qatsit ep hihta qalomáhintsatskiwhqat aṅqw mātaviwe’, pay piw put ap ahoy kwise’ áṅwutiwhq, pay pep pu’ so’ṅwamiq qatsíat pas qalomáhintaṅwu, mohtiwat qatsíyat epnihqee. 
2PE.2.21	Pay tatam pi as puma hin suan hinwisniqat qa nanaptani. Ispi puma as suan tutavot nanaptat, kwusuyat, aṅqw ahoy lasyaqw pam pas qalomáhinta. 
2PE.2.22	Noqw pay pi it yan lavayit puma súanhtoti: Pohko nāyöiy aw ahoy pitu; piw pitsōtit as pāhomyaqw, pay piw tsöqakuyit aqw waööykuniqey aqw ahoy paki.
2PE.3.1	It hapi akw nu pu’ lȫs umumi pēna, aw iunaṅwamu. Nihqe nu put akw umuy ahoy u’nantoynaqe umuhwuwniy súantaqat pavan öqalaniqey unaṅwti, 
2PE.3.2	Uma imuy pās unaṅway yesqamuy God lavay’aymuyatuy pay hisat hin lavayhtotiqat u’ni’yuṅwniqat ōviy’o, pu Itahtutuyqawhqay, itamuy ayo Oyahqat tutavoyata, itam put ayamat umumi hin put mātapyaqat pan’i. 
2PE.3.3	It yantaqat uma mohti navoti’yuṅwni: Pay nāt so’ṅwamiq hakim tututsiwyaqam nāp tunatyay aṅ hinwisqam hoṅvani; 
2PE.3.4	Nen paṅqaqwani: Yaw pam pítuniqey paṅqawu. Noqw pan lavayi hisat aw antsaniwni? Taq itahwu’yamuy hisat so’q, hisat sohsoy himu yukiltiqa pay nāto panyuṅwa, kitotani. 
2PE.3.5	Noqw pay i’ navoti susmataq’a: Pay i’ yaṅ tokpela God lavayiyat ahpiy hisat yukilti. Noqw tūwaqatsi pāṅaqw wunuwk̇aṅw pāhut aṅqw yukiwta. 
2PE.3.6	Noqw pu pay ura i’ tūwaqatsi ephaqam yukiltiqat put akw pātsikq súlawhti. Noqw puma put navotit qa aw tunatyawyuṅwa. 
2PE.3.7	Noqw God it yaṅ tokpelat, pu tūwaqatsit, pu’nihqat lavayiy akw warani’ta. Nīk̇aṅw ason pam imuy put qa k̇aptsi’yuṅqamuy hinwat amuṅem yukut, hovalani. Nen pep pu’ i’ yaṅ tūwaqatsi taqtiniqat pan put eṅem yuku. 
2PE.3.8	Nīk̇aṅwo aw iunaṅwamu, it hapi uma qa suhtokyani: Sūs tāla Tutuyqawhqatniqw sōmorit yahsaṅwuy anta, pu sōmorit yahsaṅw sūkw tālat anta. 
2PE.3.9	Pay Tutuyqawhqa lavayiy aw antsanniqey ep qa sȫwuniṅwu, nāmahin pi sinmuyniqw pam pantaṅwu. Pi pam itamumi wuhko maqaptsi’ta, hakiy súlawhtiniqat qa suhtaq’ewṅwunihqee. Nīk̇aṅw pas as sohsoyam nāp tunatyay aṅqw lasyaniqat pam nāwakna. 
2PE.3.10	Nīk̇aṅw hapi Tutuyqawhqat talöṅniyat aw suptuni, uyiṅwu mihikq pítuṅwuqat pan’i. Noqw ep pu’ tokpela a’nö umumutat, haqami tūwayani. Noqw pu’ aṅ himu hin yukiwyuṅqa qȫhit akw pātini. Noqw tūwaqatsi, pu aṅ himu hinyuṅqa taqtini. 
2PE.3.11	Noqw suyan hapi sohsoy himu pātiniqat uma navoti’k̇ahk̇aṅw, ya uma hin as hinwisni? Soon uma qa ahsupoq qatsit aṅ suan hinwise’ God eṅem‐sa yesni, 
2PE.3.12	Hisat God talöṅniyat aw pítuniqat maqaptsi’k̇ahk̇aṅw, kwaṅwtotoynayak̇ahk̇aṅwo. Pi put talöṅniyat ep yaṅ tokpela taqte’, pātini; pu aṅ himu hin yukiwyuṅqa qaan’ewakw mukit akw súlawhtini. 
2PE.3.13	Noqw pay as pi panta. Noqw itam pi pūhut tokpelat, pu pūhut tūwaqatsit itamuy āawnaqat ōviy maqaptsi’yuṅwa; pep hapi himu súantaqa‐sa pasiwtani. 
2PE.3.14	Noqw uma hapi īit yantaqat ōviy maqaptsi’yuṅwa, aw iunaṅwamu. Nihqe ōviy uma tunatyawyuṅqw, ason pam pite’ umuy kwakwhaiwyuṅqat umuy túwani, qa haqam hihta akw itséheiwyuṅq’ö, kurs hak umuy hihta ep tukopnaniq’ö. 
2PE.3.15	Itahtutuyqawhqa umuy ayo nö́ṅakniqat ōviy umumi maqaptsi’taqat uma pan wūwantotani. Pay ura aw ita’naṅwa Paul piw pan umumi pēna, suan wuwniy put aw noiwhqat ahpiy’o. 
2PE.3.16	Pay pi aṅsakis pēne’ it yuaaykuṅwu. Noqw tutuveniyat aṅ pēhu māmatsniqw qatūvosi. Noqw ima aṅ qanavóti’yuṅqam, qa hūrs hoṅqam put hīhin namtökintotaqe nukushintsahtsanya; nihqe nankiwakw panhtoti, pay ahpiy pēhut tutuvenit pantsatsk̇aqey pan’i. 
2PE.3.17	Noqw ōviy’o, aw iunaṅwamu, uma hapi aṅwu pay it navoti’yuṅqe ōviy qanāunay’yuṅwni; taq nāp hisat sen hakim qaanhinwisqam it pöhut pas antsanihqat aṅqw umuy lasnayaqw, uma hūrs hoṅqey mātatve’, aṅqw ruhpakyani. 
2PE.3.18	Uma qa panhtotit, God aṅqw núokwat makiwye’, put aṅ wuṅwyani, Itahtutuyqawhqay Jesus Christ itamuy ayo Oyahqat tuwi’yuṅqey aṅ suyhtsepṅwat öqawi’wisk̇ahk̇aṅwo. Nam pam k̇aptsitiwaa, pay pūu‐nik̇aṅw pu yūmosa aqwhaqamii. Nam antaa.
1JN.1.1	It lavayit ahpiy yēsiwhqat yayhniwhqat aṅqaqwnihqat hapi itam aw tūqayk̇ahk̇aṅw, itahposiy akw aw yórikya. Put hapi itam aw tātayyat itahmay akw aw hintsatsna. 
1JN.1.2	Pi qatsi pas mātakti. Noqw itam aw yórikya. Nihqe put pantaqat suyan navoti’yuṅqe put tuawi’yuṅwa. I’ qatsi qaso’taqa as Nayat ámumnik̇aṅw itamumi mātaktiqat itam umuy āwintota. 
1JN.1.3	Itam hapi hihta aw yórikyaqey, pu aw tūqayyaqey umuy āwintota, uma itamum sūpwatniqat ōviy’o. Noqw itam hapi pas suyan Nayat amum sūpwatu, pu Tiyat Jesus Christ ámuma. 
1JN.1.4	Noqw uma pas hahlayyaniqat ōviy itam yan umumi pentota.
1JN.1.5	Noqw itam hapi yan lavayit put aṅqw nanaptaqe umuy āwintota: God tālanihqata; noqw qatāla hapi pas put ep súlawu. 
1JN.1.6	Kurs itam put amum sūpyaqey paṅqawk̇ahk̇aṅw qatalpuva hinwise’ itam hapi atsálalwani; nihqe hihta pas qa átsanihqat qa hintsatsk̇ani. 
1JN.1.7	Nīk̇aṅw pam tālat epniqw ōviy itam put an tālat aṅ hinwise’ itam sūp hinnumyani. Noqw put Tiyat Jesus Christ uṅwáat itamuy sohsok qaanhtiput aṅqw kwaṅw’ewakwtani. 
1JN.1.8	Kurs itam qaanhtiput itamuhpe súlawhqat paṅqaqwe’, itam nāmi yētotani. Noqw God lavayiat pas antsanihqa hapi itamuhpe súlawni. 
1JN.1.9	God súank̇aṅw, pu lavayiy an hinhtiṅwu. Noqw ōviy itam put aw itahqaanhtipuy nahostotaqw, pam soon itahqaanhtipuy itamuhpiy qa ayo yúkuni, pu sohsok qasuantsakpit aṅqw itamuy kwaṅw’ewakwtani. 
1JN.1.10	Itam qa haqam hihta ep qaanhtotiqey paṅqaqwe’, pam átsanihqat itam pan put yukunayani. Noqw put lavayiat hapi itamuhpe súlawni.
1JN.2.1	Itimhohyamu, uma hapi qa haqam qaanhtotiniqat ōviy nu umumi yan penta. Noqw sen haqawa qaanhtiqw, pay Jesus Christ, pas sūk̇a súantaqa, itamuṅem Itanay aw lavayi’ma. 
1JN.2.2	Pu pam itahqaanhtipuy ep mokqe, itamuy Nay enaṅ namivöhikna. Pu pam qa itahqaanhtipuy‐sa ep mōki, pas hapi sohsokmuy qaanhtipuyamuy ep’e. 
1JN.2.3	Noqw itam put tutavoyat aṅ hiwisqey akw put tuwi’yuṅqey navoti’yuṅwa. 
1JN.2.4	Hak haqam put tuwi’taqey lalvayk̇aṅw put tutavoyat qa aṅ hinme’ hapi átsani. Noqw himu pas antsanihqa put hapi ep súlawni. 
1JN.2.5	Nīk̇aṅw kurs hak haqam put lavayiyat aṅ hinmaqa pam hapi pas antsa God aw unaṅway’tani. It hapi yantaqat akw itam God aṅ yesqey navoti’yuṅwa. 
1JN.2.6	I’ hak Tiyat amum hinnumqey paṅqawlawhqa pas put hinmaqw soon piw qa pan hinmani.
1JN.2.7	Itupkomu, pay hapi nu qa hihta pas pūhut tutavot umumi penta, nīk̇aṅw pay hisattutavota. Ura uma yayhniwhqat aṅqaqw put oyi’yuṅwa. Noqw uma yayhniwhqat aṅqaqw lavayit nanvotyaqw, pam hapi hisattutavo. 
1JN.2.8	Nīk̇aṅw pu’ piw nāt nu pas pūhut tutavot umumi penta; ispi qatāla ayo ruhpakq’ö; noqw tāla pas antsanihqa pu’ tāla. Noqw pam tutavo Tiyat qatsíyat akw aw antsaniwa, pu umuhqatsiy akw pīwu. 
1JN.2.9	I’ hak tālat aṅ hinmaqey paṅqawk̇aṅw sinosṅway aw qa suhtaq’ewnihqa hapi nāt qatālat aṅ hinma. 
1JN.2.10	I’ hak sinosṅway aw unaṅway’taqa hapi tālat aṅ hinma; nihqe sinmuy qa unaṅwmoknani. 
1JN.2.11	Pu i’ hak sinosṅway qa aw suhtaq’ewnihqa hapi qatālat aṅ hinma; nihqe qatalpuva hinmak̇aṅw, haqami hoyoyotaqey qa navoti’numa, pi qatāla put pōsiyat qatālawnaq’ö. 
1JN.2.12	Nu hapi umumi penta tsatsáyhohyamu, God Tiy tuṅwniyat aw umuy túṅwantaqe, umuhqaanhtipuy umuhpiy ayo yúkuqw ōviy’o. 
1JN.2.13	Nu umumi penta námatu, uma put hakiy yayhniwhqat aṅqaqwnihqat tuwi’yuṅqw ōviy’o. Nu umumi penta tōtimu, uma it hakiy qalolmat áṅwutotaqw ōviy’o. Nu umumi penta tsatsáyhohyamu, uma Itanay tuwi’yuṅqw ōviy’o. 
1JN.2.14	Nu umumi pēna námatu, uma put hakiy yayhniwhqat aṅqaqwnihqat tuwi’yuṅqw ōviy’o. Nu umumi pēna tōtimu, uma hóhoṅvitniqw ōviy’o, pu God lavayiat umuhpe huruiwtaq’ö. Nihqe uma it hakiy qalolmat áṅwutota. 
1JN.2.15	Uma yep qatsit tunatyayat qa kwaṅwátayyuṅwni, piw ep hihta hinyuṅqata. Kurs haqawa yep qatsit tunatyayat hahlaye’ pam Itanay qa aw unaṅway’tani. 
1JN.2.16	Pi íi himu sohsoy yep qatsit ahpiy’o: itahtokoy ahpiy tuṅlayi, pu itahposiy ahpiy’o, pu kwivi’naṅwat ahpiy’o. Pam qa Itanay ahpiynit, yep qatsit ahpiy’o. 
1JN.2.17	Noqw yep qatsi hapi tūwayato, pu put ep himu tuṅlayi. Nīk̇aṅw i’ hapi God tunatyayat aṅ hinmaqa pas sútsepni.
1JN.2.18	Itimhohyamu, so’ṅwamiq hapi pitsíwta. Noqw ura hak Christ ehpew’iwtaqa pítuniqat uma nanaptaqw, pay hapi k̇aysiwhqam Christ ehpewyaqam pu’ pay yēse. Noqw it yantaqat hapi akw itam so’ṅwamiq pitsíwtaqat mātsi’yuṅwa. 
1JN.2.19	Puma as itamuhpiy aṅqe’ nankwusak̇aṅw pay puma qa itamum tōnawta. Pi as puma itamum tōnawte’, soon as k̇a qa itamum yūmosa hinwisni. Pay qa sohsoyam itamumyaqey mātaktotiniqey ōviy panhtoti. 
1JN.2.20	Noqw pay uma hapi hakiy Qahováriwtaqat akw tuvoylatoti. Nihqe uma sohsok hihta navoti’yuṅwa. 
1JN.2.21	Pay uma hihta pas antsanihqat qa navoti’yuṅqat nu qa panwat umumi pēna, pi uma put navoti’yuṅqw ōviy’o. Pu qa haqam himu atsa it pas qaatsat ahpiynihqat uma navoti’yuṅwa. 
1JN.2.22	Noqw ya hak átsani? I’ hak Jesus qa Moṅw’asi’taqat paṅqawlawhqa. I’ hak Nayat‐nik̇aṅw pu Tiyat pumuy ayo yuykuqa hapi Christ ehpewnihqa. 
1JN.2.23	Hak hapi haqam Tiyat ayo yuykuqa pay Nayat qa tuwi’ta. Nīk̇aṅw i’ hak God Tiyat Moṅw’asi’taqat paṅqawhqa hapi Nayat tuwi’ta. 
1JN.2.24	Noqw ōviy hapi uma yayhniwhqat aṅqaqw hihta nanaptaqey aw tunatyawwisni. Kurs uma aṅ ahsupoq put aṅ hinwise’, pay uma soon piw Tiyat ep qa yūmosa hinwisni, pu Nayat ep’e. 
1JN.2.25	Noqw yan hapi pam itamuy āawna: Itamuy qatsit qaso’taqat máqaniqeyu. 
1JN.2.26	Nu umuy qa súaqwat lahsintotaqamuy lavayhtiqey umumiq yan pēna. 
1JN.2.27	Nīk̇aṅw pay uma Itanay ahpiy Qahováriwtaqat Hikwsit akw tuvoylatiwyaqw, pam umu’naṅwpeq qatu. Noqw soon pas hak piw umuy hihta tutuqaynani. Pi Hikwsi hapi umuy sohsok hihta tutuqayna. Pam hapi pas antsaa, pu pas qaatsa; nihqe hin pas umuy tutuqaynaqw pan uma put ep hinwisni. 
1JN.2.28	Noqw taa ítimhohyamu, uma Tiyat ep huruiwyuṅwni. Noqw hisat pam mātaktiqw, itam qa ókiwyani; nen put pituqw, itam qa hihta ep hamanhtotini. 
1JN.2.29	Uma put súantaqat pan aw navoti’yuṅwa. Noqw ōviy suyan hapi hak suan hinmaqa God tíyatnihqat uma navoti’yuṅwa.
1JN.3.1	Meh, kurs huvam aw wūwayaa: Itana pas pavan itamumi unaṅway’ta! Oviy pi itam God timatnihqey pan túṅwantiwya. Paniqw hapi ōviy yep qatsit tunatyayat hinwisqam itamuy qa tuwi’yuṅwa, puma put Tiyat qa tuwi’yuṅqe ōviy’o. 
1JN.3.2	Aw iunaṅwamu, pu’ hapi itam God tímatu. Noqw itam hin yukiltotiniqw pam pantaqa pay nāt qa mātakti. Nīk̇aṅw ason hisat Tiat mātaktiqw itam put anyuṅwniqey navoti’yuṅwa; ispi itam put hin hintaqat aw yórikyaniqee. 
1JN.3.3	Noqw haqam it yantaqat unaṅwvahsit ṅöyi’taqa nākwaṅw’ewakwlawṅwu, pas pam hin kwaṅw’ewakwnihqat pan’i. 
1JN.3.4	Qaanhtiput hintsakqa piw tutavot ehpewi hintsakṅwu; pi qaanhtipu tutavot ehpewi hintsatskiwhqa. 
1JN.3.5	Noqw uma navoti’yuṅqw, ura God Tiat itahqaanhtipuy ayo yúkuniqe ōviy mātakti. Noqw qaanhtipu put ep súlawu. 
1JN.3.6	Noqw put ep huruiwtaqa hapi qaanhtiput aṅ qa hinma. Qaanhinmaqa hapi put aw qa yóriki’ta; piw qa tuwi’ta. 
1JN.3.7	Itimhohyamu, qa hak hapi umuy ūnatoynani. Suan hinmaqa hapi súantaṅwu, God Tiat suan hintaqat pan’i. 
1JN.3.8	Qaanhinmaqa hapi Nukpanat aṅqwniṅwu. Pi Nukpana yayhniwhqat aṅqaqw qaanhinma. Noqw God Tiat Nukpanat tutmalayat símoknaniqe ōviy mātakti. 
1JN.3.9	God aṅqw tihtiwhqa qaanhtiput aṅ qa hinma, pi God tunatyaat put apqölpeniṅwuniqw ōviy’o. Pu soon pam hihta ep qaanhtiṅwu, pi pam God aṅqw tihtiwṅwunihqee. 
1JN.3.10	Yantaqat hapi akw God timat mātakya, pu Nukpanat tímatu: Súantaqat qa hintsakqa hapi qa God aṅqwniṅwu, pu i’ hak sinosṅway aw qa unaṅway’taqa pīwu.
1JN.3.11	Pi ura uma yayhniwhqat aṅqaqw it hapi yan tūawit aw tūqayyuṅwa: Itam nānami unaṅway’yuṅwniqata; 
1JN.3.12	Ura i’ hak Cain Nukpanat ahpiynihqe tupkoy nīnaqat qa panhtotini. Noqw ya hinoqw pam put nīna? Ispi put tumalaat qalolmaniq’ö, noqw tupkoyat tumalaat súanta. 
1JN.3.13	Pay uma qa pas pas hin wūwantotani, itupkomu, kurs yep qatsit tunatyayat hinwisqam umumi qa suhtaq’ewyaq’ö. 
1JN.3.14	Itam hapi mokiwuy aṅqw qatsit aw nöṅakqey navoti’yuṅwa, ōviy pi itam itahsinosṅwamuy amumi unaṅway’yuṅwa. Nohtumi qa unaṅway’taqa hapi mokiwuy ep hinnuma. 
1JN.3.15	Sinosṅway aw qa suhtaq’ewnihqa hapi sinmuy qöyantaqaniṅwu. Noqw uma navoti’yuṅqw qa hak tuqwyantaqa qatsit qaso’taqat pasiwta. 
1JN.3.16	Pi God Tiat itamuṅem qatsiy tavi. Put pantaqat akw God itamumi unaṅway’taqat itam māmatsya. Noqw soon as itam tuwat itahqatsiy qa itahsinomuy amuṅem o’yaniqey suhtaq’ewyani. 
1JN.3.17	Noqw sen haqawa yep qatsiy ep hihta hímuy’tiwhqat himuy’k̇aṅw, sinosṅway hihta haqni’taqw, tuway’k̇aṅw put qa ōkwatuwe’, ya sen hin pam God aṅqw nuhtumi unaṅway’taniqey tuwi’vaqey paṅqawni? 
1JN.3.18	Itimhohyamu, itam qa itahlavayiy‐sa akw nānami unaṅway’yuṅwni, piw itahleñiy akw’a. Itam qa panyuṅwt, itahhintsakpiy akw pas antsa panyuṅwni.
1JN.3.19	Pu it hapi akw itam pas antsa God tímatnihqey navoti’yuṅwni; nihqe qa hin unaṅway’k̇ahk̇aṅw put aw ökiwtani. 
1JN.3.20	Ispi kurs pay itah’unaṅwa itamuy sóontsani’taniqw, tis pi God itah’unaṅwa epnihqe pas sohsok hihta navoti’ta. 
