GEN.1.1	No começo Deus criou os céus e a terra. 
EZK.40.43	Em volta das mesas havia abas de sete centímetros e meio de largura. A carne que ia ser oferecida em sacrifício era colocada em cima das mesas.
EZK.40.44	Então ele me levou para o pátio de dentro, onde havia duas salas. Uma, com frente para o sul, ficava ao lado do portão do norte; a outra, com frente para o norte, ficava ao lado do portão do sul. 
EZK.40.45	O homem me disse que a sala com frente para o sul era para os sacerdotes que trabalhavam no Templo 
EZK.40.46	e a sala com frente para o norte era para os sacerdotes que faziam o serviço do altar. Todos os sacerdotes eram descendentes de Zadoque, que era da 
EZK.40.47	O homem mediu o pátio de dentro: era quadrado, tendo cinquenta metros de lado. Na frente do Templo havia um altar. 
EZK.40.48	O homem me levou até o salão de entrada do Templo. Ele mediu a passagem, na entrada, e tinha dois metros e meio de comprimento por sete de largura. E nos dois lados havia muros de um metro e meio de grossura. 
EZK.40.49	O salão de entrada tinha dez metros de comprimento por seis de largura, e havia degraus para subir até lá. Havia duas colunas, uma de cada lado da entrada.
EZK.41.1	Depois, o homem me levou ao salão central, o 
EZK.41.1	Ele mediu a passagem que dava para esse salão, e tinha três metros de comprimento 
EZK.41.2	por cinco de largura, com paredes de dois metros e meio de cada lado. E mediu o salão, que tinha vinte metros de comprimento por dez de largura.
EZK.41.3	Em seguida, ele foi até o último salão. Mediu a passagem que dava para ele, e tinha um metro de comprimento por três de largura; dos dois lados havia paredes de três metros e meio de grossura. 
EZK.41.4	Também mediu o salão; era quadrado, com dez metros de cada lado, e ficava adiante do salão central. Aí o homem me disse:
EZK.41.4	— Este é o 
EZK.41.5	O homem mediu a grossura da parede interna do Templo, e era de três metros. Em toda a volta do Templo havia uma porção de pequenos cômodos encostados na parede, medindo dois metros de largura cada um. 
EZK.41.6	Esses cômodos estavam em três andares, trinta cômodos em cada andar. A parede de fora do Templo ia ficando mais estreita em cada andar, e assim os cômodos estavam encostados na parede, mas não eram presos nela. 
EZK.41.7	Portanto, as paredes do Templo, vistas de fora, pareciam ter a mesma grossura de cima abaixo. Havia duas escadarias largas do lado de fora dos cômodos que estavam construídos encostados na parede do Templo, em toda a sua volta. Assim, podia-se subir do térreo ao andar do meio e ao andar de cima. 
EZK.41.8+EZK.41.9+EZK.41.10+EZK.41.11	A parede de fora desses cômodos tinha dois metros e meio de grossura. Havia uma porta que dava para os cômodos do lado norte do Templo, e uma que dava para os cômodos do lado sul. Vi que em volta do Templo havia um terraço que media dois metros e meio de largura. Esse terraço estava a três metros acima do chão e ficava no mesmo nível do alicerce dos cômodos que estavam ao lado das paredes do Templo. Em volta do Templo, entre o terraço e os edifícios usados pelos sacerdotes, havia um espaço livre de dez metros de largura.
EZK.41.12	Do lado oeste, no fim do espaço livre, havia um edifício que dava para o Templo. Tinha trinta e cinco metros de um lado e quarenta e cinco do outro. As suas paredes eram de dois metros e meio de grossura em toda a volta.
EZK.41.13	O homem mediu o lado de fora do Templo: tinha cinquenta metros de comprimento. Do fundo do Templo, atravessando o pátio até a ponta do edifício do lado oeste, a distância também era de cinquenta metros. 
EZK.41.14	A largura da frente do Templo, junto com o espaço livre dos dois lados, era de cinquenta metros. 
EZK.41.15	O homem mediu o comprimento do edifício que ficava do lado oeste do Templo, no fim do espaço livre, e também os seus corredores de cada lado, e esse comprimento também era de cinquenta metros.
EZK.41.15	O salão de entrada do Templo, o 
EZK.41.16	eram todos forrados de madeira, desde o chão até as janelas. Essas janelas podiam ser cobertas. 
EZK.41.17	Por dentro, as paredes do Templo, até o alto das portas, estavam todas cobertas de figuras entalhadas 
EZK.41.18	de palmeiras e de animais com asas . Vinha primeiro uma palmeira e depois um animal e continuava assim em toda a volta. Cada animal tinha duas caras: 
EZK.41.19	uma cara de homem, virada para a palmeira de um lado, e uma cara de leão, virada para a palmeira do outro lado. Era assim em toda a volta da parede, 
EZK.41.20	desde o chão até o alto das portas. 
EZK.41.21	Os batentes do Lugar Santo eram quadrados.
EZK.41.21	Na frente da entrada do 
EZK.41.22	um altar de madeira. Tinha um metro e meio de altura por um metro de largura. Os cantos, a base e os lados eram de madeira. O homem me disse:
EZK.41.22	— Esta é a mesa que fica na presença de Deus, o 
EZK.41.23	Havia uma porta na ponta da passagem que dava para o 
EZK.41.24	Eram portas de duas folhas, de abrir no meio. 
EZK.41.25	Havia figuras de palmeiras e de animais com asas entalhadas nas portas do Lugar Santo, como havia nas paredes. 
EZK.41.26	Nos lados do Lugar Santo havia janelas, e as paredes eram decoradas com figuras de palmeiras.
EZK.42.1	Então o homem me fez sair para o pátio de fora e me levou para o lado norte do Templo, a um edifício que não ficava longe do edifício construído na ponta oeste do Templo. 
EZK.42.2	Esse edifício do lado norte media cinquenta metros de comprimento por vinte e cinco de largura. 
EZK.42.3	De um lado, dava frente para o espaço de dez metros ao longo do Templo e, do outro lado, dava frente para a calçada do pátio de fora. Tinha três andares, e cada um deles ficava mais para dentro do que o de baixo. 
EZK.42.4	No lado norte desse edifício havia uma passagem de cinco metros de largura por cinquenta de comprimento, com entradas desse lado. 
EZK.42.5	Os cômodos do andar de cima eram mais estreitos do que os do andar do meio e do térreo porque ficavam mais para dentro. 
EZK.42.6	Nos três andares, os cômodos ficavam em terraços e não eram sustentados por colunas como os outros edifícios do pátio. 
EZK.42.7+EZK.42.8	No andar térreo, a parede de fora do edifício media cinquenta metros. Numa metade dessa parede havia cômodos; na outra metade não havia. Todo o andar de cima era dividido em cômodos. 
EZK.42.9+EZK.42.10	Na ponta leste do edifício, onde começava a parede, havia, debaixo dos cômodos, uma entrada que dava para o pátio de fora.
EZK.42.9+EZK.42.10	No lado sul do Templo havia um edifício igual ao anterior, perto do prédio que ficava na ponta oeste do Templo. 
EZK.42.11	Na frente dos cômodos havia uma passagem igual à do lado norte. Tinha as mesmas medidas, o mesmo desenho e o mesmo tipo de entradas. 
EZK.42.12	Havia, debaixo dos cômodos, uma porta no lado sul do edifício, na ponta leste onde começava a parede.
EZK.42.13	O homem me disse:
EZK.42.13	— Estes dois edifícios são sagrados. Neles, os sacerdotes que entram na presença do 
EZK.42.14	Quando os sacerdotes estiverem no Templo e quiserem sair para o pátio de fora, terão de deixar nesses cômodos as roupas santas que tiverem usado durante o culto religioso. Eles terão de vestir outras roupas antes de saírem para o lugar onde o povo se reúne.
EZK.42.15	Quando acabou de medir por dentro a área do Templo, o homem me fez sair pelo portão do lado leste e então mediu a área por fora. 
EZK.42.16	Com a vara de medir, ele mediu o lado leste: tinha duzentos e cinquenta metros. 
EZK.42.17+EZK.42.18+EZK.42.19	Aí ele mediu os lados norte, sul e oeste, e cada lado tinha a mesma largura, isto é, duzentos e cinquenta metros. 
EZK.42.20	Assim o muro cercava uma área quadrada que tinha duzentos e cinquenta metros de cada lado. O muro servia para separar o que era santo do que não era.
EZK.43.1	O homem me levou até o portão do lado leste, 
EZK.43.2	e eu vi que daquele lado vinha vindo a 
EZK.43.3	Essa visão foi parecida com aquela que eu tive quando Deus veio para destruir Jerusalém. Também foi parecida com aquela que eu tive na beira do rio Quebar. Então caí de comprido no chão. 
EZK.43.4	A glória do 
EZK.43.5	Então o Espírito de Deus me levantou e me levou até o pátio de dentro, e eu vi que o Templo estava cheio da glória do 
EZK.43.6	O homem ficou ali ao meu lado, e eu ouvi o 
EZK.43.7	— 
EZK.43.8	Os reis construíram a entrada e os pilares do seu palácio encostados na entrada e nos pilares do meu Templo, e assim entre nós ficou apenas uma parede. Eles 
EZK.43.9	Agora, eles que deixem de adorar outros deuses e levem para longe os corpos dos seus reis. Se fizerem isso, eu viverei no meio deles para sempre.
EZK.43.10	E o 
EZK.43.10	— Homem mortal, fale com o povo de Israel a respeito do Templo, para que eles estudem a sua planta. Faça com que fiquem envergonhados por causa dos seus pecados. 
EZK.43.11	Se eles ficarem com vergonha do que têm feito, explique a planta do Templo para eles, isto é, o seu modelo, as entradas e saídas, as formas, o modo como tudo está arrumado e todas as 
EZK.43.12	Esta é a lei do Templo: todo o terreno que fica em volta dele no alto da montanha é santo e sagrado.
EZK.43.13	Seguem as medidas do altar, usando-se as mesmas que foram usadas para medir o Templo. Na base do altar, em toda a volta, havia uma valeta de meio metro de fundura por meio metro de largura. Do lado de fora havia uma beirada de vinte e cinco centímetros de altura. 
EZK.43.14	A parte mais baixa do altar tinha um metro de altura. A parte do meio media dois metros de altura e estava afastada meio metro da beirada, em toda a volta. A parte de cima também estava afastada meio metro da beirada, em toda a volta. 
EZK.43.15	Essa parte de cima também tinha dois metros de altura, e sobre ela eram queimados os 
EZK.43.16	A parte de cima do altar era quadrada, medindo seis metros de cada lado. 
EZK.43.17	A parte do meio também era quadrada, medindo sete metros de cada lado. Em volta dela havia uma beirada de vinte e cinco centímetros de altura. A valeta media meio metro de largura. Os degraus do altar ficavam no lado leste. 
EZK.43.18	O 
EZK.43.18	— 
EZK.43.19	Só os sacerdotes da 
EZK.43.20	Você pegará um pouco do sangue desse touro e porá nas pontas da parte de cima do altar e nas pontas da parte do meio do altar e em toda a volta das suas beiradas. Dessa maneira, você 
EZK.43.21	Você pegará o touro que for oferecido como sacrifício para tirar pecados e o queimará no lugar marcado, fora da área do Templo. 
EZK.43.22	No dia seguinte, você pegará um bode sem defeito e o oferecerá como sacrifício para tirar pecados. Purifique o altar com o sangue dele, do mesmo modo que você tiver feito com o sangue do touro. 
EZK.43.23	Quando terminar essa parte, pegue um touro novo e um carneirinho, os dois sem defeito, 
EZK.43.24	e traga-os para mim, o 
EZK.43.25	Sete dias em seguida, você oferecerá um bode, um touro e um carneirinho como sacrifícios para tirar pecados. Esses animais não devem ter nenhum defeito. 
EZK.43.26	Durante sete dias, os sacerdotes consagrarão o altar e o aprontarão para ser usado. 
EZK.43.27	Depois dessa semana, os sacerdotes começarão a oferecer sobre o altar as ofertas que serão completamente queimadas e as ofertas de paz trazidas pelo povo. Então ficarei contente com todos vocês. Eu, o 
EZK.44.1	O homem me levou até o portão de fora, no lado leste da área do Templo. O portão estava fechado. 
EZK.44.2	Então o 
EZK.44.2	— Este portão ficará fechado; nunca será aberto. Ninguém poderá usá-lo, porque eu, o 
EZK.44.3	mas o rei poderá ir lá para comer uma refeição santa na minha presença. Ele entrará e sairá pelo salão interno desse portão.
EZK.44.4	Então o homem me fez passar pelo portão do norte e me levou para a frente do Templo. Olhei e vi que o Templo estava cheio da 
EZK.44.5	Então o 
EZK.44.5	— 
EZK.44.6	— Diga a esses israelitas rebeldes que eu, o 
EZK.44.7	Eles têm 
EZK.44.8	Eles deixaram que estrangeiros realizassem no meu Templo as cerimônias sagradas, em vez de eles mesmos fazerem isso.
EZK.44.9	— Eu, o 
EZK.44.10	— Os 
EZK.44.11	Eles podem me servir tomando conta dos portões e fazendo os serviços do Templo; podem matar os animais que o povo traz como ofertas para serem completamente queimadas e como sacrifícios. E ficarão no meio do povo prontos para servir. 
EZK.44.12	Eles se encarregaram do culto de ídolos para o povo de Israel e assim fizeram os israelitas pecarem; por isso, eu, o 
EZK.44.13	Eles não me servirão como sacerdotes, nem chegarão perto de nada que seja santo para mim, nem entrarão no 
EZK.44.14	eu os encarrego de guardar o Templo e de fazer todos os serviços dele.
EZK.44.15	O 
EZK.44.15	— Porém, quando todo o resto do povo de Israel se afastou de mim, os sacerdotes da 
EZK.44.16	Somente eles entrarão no meu Templo, servirão no meu altar e se encarregarão do culto no Templo. 
EZK.44.17	Quando entrarem pelo portão do pátio de dentro do Templo, deverão vestir roupas de linho. Quando estiverem de serviço no pátio de dentro ou no Templo, não deverão usar nada que seja feito de lã. 
EZK.44.18	Deverão usar 
EZK.44.19	Antes de saírem para o pátio de fora, onde o povo está, deverão primeiro tirar as roupas que usaram ao servirem no Templo, deixando-as nas salas sagradas. Eles deverão vestir outra roupa a fim de evitar que a sua roupa sagrada prejudique o povo . 
EZK.44.20	— Os sacerdotes não devem rapar a cabeça, nem deixar o cabelo ficar comprido, mas devem cortá-lo com decência. 
EZK.44.21	Os sacerdotes não beberão vinho antes de entrar no pátio de dentro. 
EZK.44.22	O sacerdote não poderá casar nem com viúva nem com mulher divorciada, mas somente com uma virgem israelita ou com a viúva de um sacerdote. 
EZK.44.23	— Os sacerdotes ensinarão ao meu povo a diferença entre o que é santo e o que não é e entre o que é 
EZK.44.24	Quando houver uma questão legal, os sacerdotes decidirão o caso de acordo com as minhas 
EZK.44.25	— O sacerdote não deverá tocar num morto porque, se fizer isso, ficará impuro. Mas poderá tocar no cadáver do pai ou da mãe, ou de um filho, ou de um irmão, ou de uma irmã solteira. 
