GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
MRK.12.22	hangtod sa ikapito nga namatay usab nga wala gayod makapaanak. Sa kataposan ang babaye namatay usab. 
MRK.12.23	Karon, kon muabot na ang pagkabanhaw, kang kinsa man siyang asawa, kay silang pito nakapangasawa man kaniya?”
MRK.12.24	Miingon si Jesus kanila, “Sayop gayod kamo, kay wala kamo makasabot sa Kasulatan ug sa gahom sa Dios. 
MRK.12.25	Kay kon mabanhaw na ang mga patay, dili na sila magminyoay, tungod kay sama na sila sa mga anghel sa langit. 
MRK.12.26	Karon, ang mahitungod sa mga patay nga mabanhaw: wala ba kamo makabasa sa sinulat ni Moises mahitungod sa nagdilaab nga sampinit, diin miingon ang Dios kang Moises, ‘Ako ang Dios ni Abraham, ang Dios ni Isaac, ug ang Dios ni Jacob’?
MRK.12.27	Ang Dios dili Dios sa mga patay, kondili Dios sa mga buhi. Busa nasayop gayod kamo.”
MRK.12.28	May usa ka magtutudlo sa Kasugoan didto nga nakadungog sa ilang panaglantugi. Nadungog niya nga maayo ang tubag ni Jesus. Busa miduol siya ug nangutana usab, “Unsa ba gayod ang labing mahinungdanon nga sugo?” 
MRK.12.29	Mitubag si Jesus, “Ang labing mahinungdanon nga sugo mao kini: ‘Pamati 
MRK.12.30	Busa higugmaa ang Ginoo nga imong Dios sa tibuok mong kasingkasing, sa tibuok mong kalag, sa tibuok mong hunahuna ug sa tibuok mong kusog.’
MRK.12.31	Ang ikaduha nga labing mahinungdanon nga sugo mao kini: ‘Higugmaa ang imong isigka-tawo sama sa imong paghigugma sa imong kaugalingon.’
MRK.12.32	Miingon ang magtutudlo sa Kasugoan kaniya, “Husto ka Magtutudlo! Tinuod ang imong gi-ingon nga may usa lang ka Dios ug wala nay lain. 
MRK.12.33	Ug ang paghigugma kaniya sa tibuok nga kasingkasing, sa tibuok nga kusog, ug sa tibuok nga hunahuna, ug ang paghigugma sa atong isigka-tawo sama sa paghigugma nato sa atong kaugalingon mas mahinungdanon kaysa tanan nga halad nga sinunog ug uban pa nga mga halad.” 
MRK.12.34	Sa pagkadungog ni Jesus nga husto gayod ang iyang tubag, miingon siya kaniya, “Hapit ka nang mahisakop sa paghari sa Dios.” Pagkahuman niadto wala na gayoy nangahas sa pagpangutana kang Jesus.
MRK.12.35	Sa dihang nagtudlo si Jesus didto sa templo miingon siya, “Nganong naga-ingon ang mga magtutudlo sa Kasugoan nga ang Cristo kaliwat ni David? 
MRK.12.36	Si David mismo miingon pinaagi sa Espiritu Santo:
MRK.12.36	‘Miingon ang Ginoo sa akong agalon 
MRK.12.36	Lingkod dinhi dapit sa akong tuo
MRK.12.36	hangtod mapailalom ko kanimo ang imong mga kaaway.’
MRK.12.37	Kon gitawag siya ni David nga iyang Ginoo, unsaon nga kaliwat 
MRK.12.37	Malipayon nga naminaw kang Jesus ang daghan gayod nga mga tawo. 
MRK.12.38	Sa iyang pagpanudlo miingon siya, “Pagbantay kamo sa mga magtutudlo sa Kasugoan nga gustong magsuroy-suroy nga nagabistig taas. Sa mga dapit nga tigomanan sa mga tawo, gusto nila nga tahoron sila. 
MRK.12.39	Sa mga sinagoga o sa mga kombira, ginapili gayod nila ang mga lingkoranan nga alang sa mga pinasidunggan. 
MRK.12.40	Ginailog nila ang mga kabtangan sa mga biyuda, ug ginatabon-tabonan lang nila ang ilang daotang binuhatan pinaagi sa tag-as nga mga pag-ampo. Kini sila makadawat ug mas bug-at nga silot.”
MRK.12.41	Milingkod si Jesus atbang sa sudlanan sa kuwarta sa templo ug gipanid-an niya ang mga tawo nga naghulog sa ilang mga kuwarta. Daghan ang mga adunahan nga naghulog ug dagkong mga kantidad. 
MRK.12.42	Unya may miduol nga usa ka kabos nga biyuda ug mihulog ug duha lang ka sinsilyo. 
MRK.12.43	Gitawag ni Jesus ang iyang mga tinun-an ug miingon siya kanila, “Sa pagkatinuod, mas dako ang gihulog sa kabos nga balo kaysa tanan nga nanghatag. 
MRK.12.44	Kay sila daghan ug kuwarta ug ang ilang gihatag bale-wala lang kanila; apan kadtong balo, bisan tuod kabos siya, gihatag niya ang tanan nga iyang kabuhian.”
MRK.13.1	Sa paggawas ni Jesus sa templo, ang usa sa iyang mga tinun-an miingon, “Magtutudlo, tan-awa ra kining templo. Pagkadagko sa mga bato nga gigamit ug matahom ang pagpatindog niini.” 
MRK.13.2	Miingon si Jesus kaniya, “Kining templo nga hinimo sa dagkong mga bato maguba 
MRK.13.3	Sa dihang nagalingkod si Jesus didto sa Bukid sa mga Olibo atbang sa templo, miduol si Pedro, si Santiago, si Juan ug si Andres ug sekretong nangutana kaniya. 
MRK.13.4	 “Sultihi kami kon kanus-a mahitabo ang imong giingon? Ug unsa ba ang mga timailhan nga hapit na kining tanan mahitabo?”
MRK.13.5	Mitubag si Jesus kanila, “Pagbantay nga walay makapahisalaag kaninyo. 
MRK.13.6	Kay daghan ang muabot ug moingon nga sila mao ako, ug daghan ang ilang mapahisalaag. 
MRK.13.7	Kon makadungog kamo nga may mga gira nga duol kaninyo ug makabalita kamo nga didto sa layo may gira usab, ayaw kamo kahadlok. Kinahanglan gayod nga mahitabo kini, apan dili pa kini mao ang kataposan. 
MRK.13.8	Mag-gubat ang nasod batok sa laing nasod ug ang gingharian batok sa laing gingharian. May muabot nga mga linog sa nagkalain-lain nga mga lugar ug may muabot nga kagutom. Apan kining tanan sinugdanan pa lang sa mga kalisod nga muabot.
MRK.13.9	“Pagbantay kamo, kay dakpon kamo ug dad-on sa mga hukmanan. Kulatahon kamo didto sa sulod sa mga sinagoga sa mga Judio. Moatubang kamo sa mga gobernador ug sa mga hari tungod sa inyong pagsunod kanako, ug makasangyaw kamo sa Maayong Balita ngadto kanila. 
MRK.13.10	 kinahanglan iwali una ang Maayong Balita mahitungod kanako sa tanang mga katawhan. 
MRK.13.11	Kon dakpon kamo ug dad-on sa hukmanan, ayaw kamo kabalaka, kon unsa ang inyong itubag, kay sa takna nga kamo kinahanglanon na nga mosulti, isulti lang ninyo ang ipasulti kaninyo 
MRK.13.12	 may mga tawo nga mounay pagtugyan sa ilang igsoon aron patyon. May mga amahan nga mopapatay sa ilang mga anak. Ug may mga anak nga mobatok sa ilang mga ginikanan, ug ipapatay nila sila. 
MRK.13.13	Dumtan kamo sa tanan tungod kay kamo akong mga tinun-an. Apan ang magpadayon 
MRK.13.14	“Kon makita na ninyo ang makalilisang nga magdala ug kalaglagan nga anaa sa lugar nga dili angay tindogan niini,” (Alang sa magbabasa, sabta ang kahulogan niini.) “nianang panahona, ang mga anaa sa Judea kinahanglan mokalagiw ngadto sa kabukiran. 
MRK.13.15	Ang tawo nga anaa sa gawas sa iyang balay dili na mosulod aron sa pagkuha sa bisan unsa. 
MRK.13.16	Ang anaa sa iyang uma dili na angayng mopauli aron sa pagkuha sa iyang bisti. 
MRK.13.17	Alaot ang mga mabdos ug ang mga 
MRK.13.18	Pag-ampo kamo nga kini dili mahitabo sa tingtugnaw, 
MRK.13.19	kay nianang mga panahona muabot ang pag-antos nga wala pa gayod mahitabo sukad sa pagmugna sa Dios sa kalibotan, ug dili na mahitabo pag-usab ang sama niini bisan kanus-a. 
MRK.13.20	Kon kadtong mga adlawa wala kunhori sa Ginoo wala gayoy mahibilin nga tawo. Apan tungod sa iyang kalooy sa iyang mga pinili, gikunhoran niya kadtong mga adlawa.
MRK.13.21	“Kon dunay moingon kaninyo, ‘Ania na ang Cristo!’ o kaha ‘Atua siya!’ ayaw kamo pagtuo. 
MRK.13.22	Kay motungha ang dili tinuod nga mga Cristo ug ang mini nga mga propeta. Mohimo silag mga milagro ug kahibulongan nga mga buhat sa katuyoan nga mapahisalaag, kon mahimo, bisan pa ang mga pinili 
MRK.13.23	Busa pagbantay kamo! Gipasidan-an ko na kamong daan mahitungod niining mga butanga.
MRK.13.24	“Pagkahuman sa mga kasakitan nianang panahona, mawad-an ug kahayag ang adlaw, ang bulan dili na modan-ag, 
MRK.13.25	ug ang mga bitoon mangahulog. Ang mga butang
MRK.13.26	Unya 
MRK.13.27	Sugoon ko ang akong mga anghel sa pagtigom sa akong mga pinili gikan sa tanang dapit sa kalibotan.”
MRK.13.28	“Kuhai ninyo ug pagtulon-an ang kahoy nga igos. Kon ang iyang mga sanga manalingsing na, timailhan kini ninyo nga hapit na ang ting-init. 
MRK.13.29	Sa ingon usab nga pamaagi, kon makita ninyo nga nahitabo na kining 
MRK.13.30	Sa pagkatinuod, matuman kining tanan sa dili pa mamatay ang 
MRK.13.31	Mawala ang langit ug ang yuta, apan ang akong mga pulong dili mawala 
MRK.13.32	“Ang mahitungod sa adlaw ug oras sa akong pag-abot, wala gayoy nasayod niini, bisan ang mga anghel sa langit o 
MRK.13.33	Busa pagbantay kamo ug pangandam, kay wala gayod kamo masayod kon kanus-a ako muabot. 
MRK.13.34	Sama kini sa tawo nga miadto sa layong dapit. Paggikan niya sa iyang balay, gitugyan niya sa iyang mga sulugoon ang tagsa-tagsa nila ka mga buluhaton. Ug gimandoan niya ang guwardya sa pultahan nga magbantay. 
MRK.13.35	Busa pagbantay kamo, kay wala kamo masayod kon kanus-a mobalik ang tag-iya sa balay; mahimo nga sa hapon, sa tungang gabii, sa kadlawon o sa pagsidlak sa adlaw. 
MRK.13.36	Basin kon sa iyang pagbalik maabtan niya kamo nga nangatulog. 
MRK.13.37	Ang ginasulti ko kaninyo ginasulti ko sa tanan: pagbantay kamo!”
MRK.14.1	Duha na lang ka adlaw ug muabot na ang mga pista sa mga Judio nga gitawag ug Pista sa Paglabay sa Anghel ug Pista sa Pan nga Walay Patubo. Ang mga kadagkoan sa mga pari ug ang mga magtutudlo sa Kasugoan nagplano nga patyon si Jesus. Busa nangita silag pamaagi kon unsaon nila pagdakop si Jesus nga dili masayran sa mga tawo. 
MRK.14.2	Miingon sila, “Dili lang nato kini buhaton sa panahon sa pista, kay basig magkagubot ang mga tawo.”
MRK.14.3	Sa dihang didto si Jesus sa lungsod sa Betania, samtang nagkaon siya diha sa balay ni Simon nga 
MRK.14.4	Adunay mga tawo didto nga nasuko ug miingon, “Nganong giusikan man niya ang pahumot? 
MRK.14.5	Ikabaligya unta kana sa kantidad nga balig usa ka tuig nga sweldo ug ang halin ikahatag ngadto sa mga kabos.” Ug gikasuk-an nila ang babaye. 
MRK.14.6	Apan miingon si Jesus kanila, “Nganong ginasamok ninyo siya? Pasagdi lang ninyo siya. Maayo kining iyang gibuhat kanako. 
MRK.14.7	Ang mga kabos kanunay ninyong ikauban ug sa bisan unsang oras nga gusto ninyo mahimo ninyo silang tabangan, apan ako dili ninyo kanunay ikauban. 
MRK.14.8	Kining babayhana naghimo kutob sa iyang mahimo alang kanako. Gibuboan niya ug pahumot ang akong lawas isip pag-andam sa akong lubong. 
MRK.14.9	Sa pagkatinuod, bisan asa iwali ang Maayong Balita sa tibuok kalibotan, ang iyang gibuhat kanako mahisgotan usab isip handomanan kaniya.”
MRK.14.10	Si Judas Iscariote nga usa sa 12 
MRK.14.11	Pagkadungog sa kadagkoan sa mga pari kon unsa ang tuyo ni Judas, nalipay gayod sila ug misaad sa paghatag kaniyag kuwarta. Busa sukad niadto, nangita siya ug kahigayonan kon unsaon niya pagtugyan si Jesus kanila.
MRK.14.12	Miabot ang una nga adlaw sa Pista sa Pan nga Walay Patubo. Mao kini ang adlaw nga ihalad ang mga karnero nga kaonon alang sa Pista sa Paglabay sa Anghel. Busa nangutana ang mga tinun-an ni Jesus kaniya, “Asa man ang imong gusto nga mag-andam kami ug panihapon sa Pista sa Paglabay sa Anghel?” 
MRK.14.13	Gisugo niya ang iyang duha ka tinun-an, “Adto kamo didto sa siyudad 
MRK.14.14	kon asa nga balay siya mosulod. Ug isulti ninyo kini sa tagbalay, ‘Nangutana ang magtutudlo kon asa ang kuwarto nga kan-an niya uban sa iyang mga tinun-an sa pagsaulog sa Pista sa Paglabay sa Anghel.’ 
MRK.14.15	Ipakita dayon niya kaninyo ang dako nga kuwarto sa itaas nga kompleto sa kagamitan ug naandam na. Didto kamo pag-andam sa atong panihapon.” 
MRK.14.16	Nanglakaw ang duha nga iyang gisugo, ug sa pag-abot nila sa siyudad nakita nila ang tanan sumala sa giingon ni Jesus kanila. Ug giandam nila didto ang panihapon alang sa Pista.
MRK.14.17	Sa dihang kilomkilom na, miabot si Jesus ug ang 
MRK.14.18	Samtang nangaon sila diha sa lamisa, miingon si Jesus, “Sa pagkatinuod, sultihan ko kamo nga usa kaninyo nga kauban ko dinhi sa pagpangaon ang magluib kanako.” 
MRK.14.19	Sa pagkadungog niadto sa mga apostoles, naguol gayod sila ug nagpuli-puli silag pangutana kaniya, “Dili ako, di ba?” 
MRK.14.20	Miingon si Jesus kanila, “Ang 
MRK.14.21	 Anak sa Tawo pagapatyon sumala sa nahisulat sa Kasulatan, apan alaot ang tawo nga magluib kanako. Maayo pa kaniya nga wala siya matawo.”
MRK.14.22	Samtang nangaon sila, mikuha si Jesus ug pan. Gipasalamatan niya kini 
MRK.14.23	Unya mikuha siya ug ilimnon, nagpasalamat sa Dios, ug gihatag kanila. Ug silang tanan miinom. 
MRK.14.24	Miingon si Jesus, “Mao kini ang akong dugo nga iula alang sa daghang mga tawo. Kini nagapamatuod nga may bag-o na nga kasabotan ang Dios ngadto sa mga tawo. 
MRK.14.25	Sa pagkatinuod, dili na ako moinom pag-usab niining ilimnon nga gikan sa ubas hangtod sa adlaw nga moinom ako sa bag-o nga matang sa ilimnon didto sa gingharian sa Dios.” 
MRK.14.26	Unya miawit sila ug mga pagdayeg sa Dios, ug pagkahuman nangadto sila sa Bukid sa mga Olibo.
MRK.14.27	Miingon si Jesus kanila, “Tanan kamo mobiya kanako, kay 
MRK.14.28	Apan human ako mabanhaw, mouna ako kaninyo didto sa Galilea.” 
MRK.14.29	Miingon si Pedro kang Jesus, “Bisan pag silang tanan mobiya kanimo, ako dili gayod!” 
MRK.14.30	Miingon si Jesus kaniya, “Ang tinuod, karong gabhiona, sa dili pa motuktugaok ang manok sa makaduha, ilimod mo na ako sa makatulo.” 
MRK.14.31	Apan miinsister pa gayod si Pedro nga miingon, “Dili ko gayod ikaw ilimod bisan patyon pa nila ako uban kanimo.” Mao usab kini ang gisulti sa tanan 
MRK.14.32	Unya nangadto sila sa dapit nga ginganlag Getsemane. Sa pag-abot nila didto, miingon si Jesus sa iyang mga tinun-an, “Panglingkod kamo dinhi samtang mag-ampo ako.” 
MRK.14.33	Gidala niya sila si Pedro, Santiago, ug Juan sa unahan. Naguol gayod si Jesus 
MRK.14.34	ug miingon siya kanila, “Mora akog mamatay sa hilabihang kaguol. Pabilin kamo dinhi ug pagtukaw.” 
MRK.14.35	Unya miadto pa gayod siya sa unahan, mihapa siya sa yuta ug nagaampo nga kon mahimo dili lang ipadangat ang pag-antos nga umaabot kaniya. 
MRK.14.36	Nagaampo siya, “Amahan, ang tanan nga butang mahimo mo. Busa ayaw ipadangat kining umaabot nako nga pag-antos. Apan dili ang akong pagbuot ang angay matuman kondili ang imong kabubut-on.”
MRK.14.37	Sa pagbalik niya didto sa iyang tulo ka tinun-an naabtan niya sila nga nangatulog. Miingon siya kang Pedro, “Simon, natulog ka ba? Dili ka ba makatukaw bisan usa lang ka oras?” 
MRK.14.38	 “Pagtukaw kamo ug pag-ampo nga dili kamo madaog sa pagsulay. Buot sa inyong espiritu 
MRK.14.39	Milakaw pag-usab si Jesus sa unahan, ug nagaampo sa mao gihapon nga pag-ampo. 
MRK.14.40	Pagkahuman mibalik siya pag-usab sa iyang mga tinun-an ug naabtan gihapon niya sila nga nangatulog, kay katulgon kaayo sila. Ug wala sila masayod kon unsay ilang itubag kaniya.
MRK.14.41	Sa ikatulo nga pagbalik niya kanila miingon siya, “Nangatulog pa ba gihapon kamo ug nagpahulay? Husto na kana! Mao na kini ang panahon nga 
MRK.14.42	Tana! Tan-awa, ania na ang tawo nga magluib kanako.”
MRK.14.43	Samtang nagsulti pa si Jesus, miabot si Judas nga usa sa dose 
MRK.14.44	Nakigsabot nang daan ang maluibon 
MRK.14.45	Busa sa pag-abot ni Judas, midiretso siya ngadto kang Jesus ug miingon, “Magtutudlo!” Ug gihagkan niya siya. 
MRK.14.46	Ug gidakop nila si Jesus. 
MRK.14.47	Apan may usa sa mga kauban ni Jesus nga miibot sa iyang espada ug gitigbas niya ang sulugoon sa pangulong pari ug naputol ang dalunggan niini. 
MRK.14.48	Miingon si Jesus sa mga nagdakop kaniya, “Tulisan ba ako nga kinahanglan gayod nga magdala pa kamog mga espada ug mga bunal sa pagdakop kanako? 
MRK.14.49	Adlaw-adlaw didto ako sa templo nga nagatudlo ug didto usab kamo apan wala ninyo ako dakpa. Apan kinahanglan nga mahitabo kini aron matuman ang mga nahisulat sa Kasulatan mahitungod kanako.” 
MRK.14.50	Unya gibiyaan siya sa iyang mga tinun-an ug nangikyas silang tanan.
MRK.14.51	May usa ka batan-on nga lalaki didto nga nagsunod kang Jesus. Nagtapis lang siya ug panapton. Gidakop siya sa mga sundalo, 
MRK.14.52	ugaling nakaikyas siya ug miikyas nga hubo, kay nahawiran man nila ang iyang tapis.
MRK.14.53	Gidala nila si Jesus sa balay sa pangulong pari. Didto nagtigom ang kadagkoan sa mga pari, ang mga pangulo sa mga Judio, ug ang mga magtutudlo sa Kasugoan. 
MRK.14.54	Misunod usab si Pedro apan layo ra siya kang Jesus. Misulod siya sa tugkaran sa balay sa pangulong pari ug milingkod uban sa mga guwardya duol sa kalayo aron mainitan. 
MRK.14.55	Ang kadagkoan sa mga pari ug ang tanan nga miyembro sa Hukmanan sa mga Judio nangita ug mga ebidensya batok kang Jesus aron ipapatay nila siya, apan wala gayod silay nakita. 
MRK.14.56	Daghan ang mitestigo ug mga bakak batok kaniya apan wala magkatakdo ang ilang mga gipanulti.
MRK.14.57	May mga tawo pa gayod didto nga mitestigo ug bakak batok kang Jesus. Miingon sila, 
MRK.14.58	“Nadungog namo siya nga miingon, ‘Gub-on ko kining templo nga gitukod sa tawo, ug sulod sa tulo ka adlaw patindogon ko ang lain nga templo nga dili tawo ang mohimo.’ ” 
MRK.14.59	Apan ang ilang mga gipanulti wala magkatakdo.
MRK.14.60	Mitindog sa tunga ang pangulong pari ug nangutana kang Jesus, “Wala ka bay itubag niining mga sumbong batok kanimo?” 
MRK.14.61	Wala gayod motubag si Jesus. Busa gipangutana siya pag-usab sa pangulong pari. “Ikaw ba ang Cristo nga Anak sa Dalaygon 
MRK.14.62	Mitubag si Jesus kaniya, “Oo, ako, ug makita unya ninyo 
MRK.14.63	Sa pagkadungog niadto sa pangulong pari, gigisi niya ang iyang bisti 
MRK.14.64	Nadungog ninyo ang 
MRK.14.65	Giluwaan si Jesus sa pipila kanila. Gitaptapan nila siya ug gisumbag. Ug miingon sila, “Tag-ana kuno kon kinsa ang misumbag kanimo?” Dayon gikuha siya sa mga guwardya ug gisigihan nilag sagpa.
MRK.14.66	Samtang didto pa si Pedro sa tugkaran, miagi ang usa sa mga babaye nga sulugoon sa pangulong pari. 
MRK.14.67	Sa pagkakita niya kang Pedro nga nagpainit 
MRK.14.68	Apan milimod siya nga naga-ingon, “Wala ako masayod kon unsay imong gisulti.” Ug miadto siya sa pultahan pagawas. Niana gayod nga oras mituktugaok ang manok. 
MRK.14.69	Didto nakita na usab siya sa sulugoon nga babaye, ug miingon siya pag-usab sa mga tawo didto, “Kining tawhana usa sa mga kauban ni Jesus.” 
MRK.14.70	Apan milimod na usab si Pedro. Pagkataudtaod miingon ang mga tawo didto, “Kauban ka gayod niya kay taga-Galilea ka usab.” 
MRK.14.71	Apan nanumpa gayod si Pedro nga naga-ingon, “Bisag mamatay pa ako, wala gayod ako makaila sa tawo nga inyong giingon.” 
MRK.14.72	Unya mituk-tugaok na usab ang manok, ug nahinumdoman ni Pedro ang giingon kaniya ni Jesus, “Sa dili pa motuktugaok ang manok sa makaduha, ilimod mo na ako sa makatulo.” Ug mihilak siya pag-ayo.
MRK.15.1	Sayo pa kaayo sa sunod nga adlaw, ang kadagkoan sa mga pari kauban ang mga pangulo sa mga Judio, ang mga magtutudlo sa Kasugoan, ug ang tanan nga miyembro sa Hukmanan sa mga Judio nagtigom aron hisgotan ang sunod nilang buhaton. Gigapos nila si Jesus ug gidala didto kang Pilato 
MRK.15.2	Gipangutana siya ni Pilato, “Ikaw ba ang hari sa mga Judio?” Mitubag si Jesus kaniya, “Giingon mo na.” 
MRK.15.3	Daghan ang mga sumbong sa kadagkoan sa mga pari batok kang Jesus. 
MRK.15.4	Busa gipangutana siya pag-usab ni Pilato, “Wala ka bay itubag niana nga mga sumbong? Daghan ang ilang sumbong batok kanimo?” 
MRK.15.5	Apan sa gihapon wala gayod motubag si Jesus, busa natingala si Pilato.
MRK.15.6	Nabatasan ni Pilato nga matag Pista 
MRK.15.7	May usa ka piniriso didto nga ginganlag Barabas. Kining tawhana kauban niadtong mga gipangpriso tungod kay nagrebelde sila sa gobyerno sa Jerusalem ug nakapatay. 
MRK.15.8	Daghan ang mga tawo nga miduol kang Pilato ug mihangyo nga buhaton niya pag-usab niining tuiga ang nabatasan niya nga buhaton. 
MRK.15.9	Nangutana siya kanila, “Gusto ba ninyo nga buhian ko ang hari sa mga Judio?” 
MRK.15.10	Nasayod si Pilato nga nasina lang ang mga kadagkoan sa mga pari, mao nga gisumbong nila si Jesus kaniya. 
MRK.15.11	Apan gihulhogan sa kadagkoan sa mga pari ang mga tawo nga si Barabas lang ang ilang pabuhian ug dili si Jesus. 
MRK.15.12	Gipangutana pag-usab ni Pilato ang mga tawo, “Unsay akong buhaton sa tawo nga inyong giingon nga hari sa mga Judio?” 
MRK.15.13	Misinggit sila, “Ilansang siya sa krus!” 
MRK.15.14	Miingon si Pilato kanila, “Ngano, unsa ba ang sala nga iyang nabuhat?” Apan gipakusgan pa gayod nilag singgit, “Ilansang siya sa krus!” 
MRK.15.15	Tungod kay buot ni Pilato nga pauyonan ang mga tawo, gibuhian niya si Barabas. Apan si Jesus iyang gipalatos ug gitugyan 
